timestamp_muestra,sample_code,day_code,sample_label,peso_g,medida_1_alto_mm,medida_2_diametro_mm,percepcion_madurez,estado_madurez_batch
2026-03-30T12:55:35,A43,D07,A43_D07,187.0,97.45,61.32,pasado,maduro
2026-03-30T12:59:03,A44,D07,A44_D07,205.0,86.66,67.54,pasado,maduro
2026-03-30T13:02:22,A45,D07,A45_D07,197.0,103.06,62.29,pasado,maduro
2026-03-30T13:05:52,A46,D07,A46_D07,226.0,97.71,65.19,pasado,maduro
2026-03-30T13:09:03,A47,D07,A47_D07,206.0,98.29,63.56,pasado,maduro
2026-03-30T13:12:25,A48,D07,A48_D07,242.0,98.59,66.64,pasado,maduro
2026-03-30T13:16:42,A49,D07,A49_D07,189.0,96.92,67.03,pasado,maduro
2026-03-31T12:34:49,A01,D08,A01_D08,191.0,85.33,66.95,pasado,pasado
2026-03-31T12:38:30,A02,D08,A02_D08,180.0,94.85,63.73,pasado,pasado
2026-03-31T12:41:45,A03,D08,A03_D08,204.0,98.48,65.08,pasado,pasado
2026-03-31T12:45:07,A04,D08,A04_D08,189.0,89.27,66.79,pasado,pasado
2026-03-31T12:48:43,A05,D08,A05_D08,195.0,90.74,67.71,pasado,pasado
2026-03-31T12:52:36,A06,D08,A06_D08,204.0,103.38,63.76,pasado,pasado
2026-03-31T12:56:04,A08,D08,A08_D08,198.0,92.16,64.55,pasado,pasado
2026-03-31T12:59:58,A09,D08,A09_D08,224.0,96.3,66.9,pasado,pasado
2026-03-31T13:03:28,A10,D08,A10_D08,205.0,83.35,67.93,pasado,pasado
2026-03-31T13:07:11,A12,D08,A12_D08,163.0,82.07,62.75,pasado,pasado
2026-03-31T13:10:33,A13,D08,A13_D08,182.0,75.38,64.9,pasado,pasado
2026-03-31T13:13:56,A14,D08,A14_D08,189.0,84.95,66.29,pasado,pasado
2026-03-31T13:18:10,A15,D08,A15_D08,223.0,101.77,66.32,pasado,pasado
2026-03-31T13:21:19,A16,D08,A16_D08,195.0,88.5,66.11,pasado,pasado
2026-03-31T13:31:20,A17,D08,A17_D08,206.0,102.01,67.11,pasado,pasado
2026-03-31T13:34:47,A18,D08,A18_D08,195.0,91.13,65.36,pasado,pasado
2026-03-31T13:38:01,A19,D08,A19_D08,186.0,96.78,62.27,pasado,pasado
2026-03-31T13:41:18,A20,D08,A20_D08,191.0,83.45,64.99,maduro,pasado
2026-03-31T13:44:53,A21,D08,A21_D08,185.0,91.92,61.28,verde,pasado
2026-03-31T13:48:14,A22,D08,A22_D08,197.0,100.63,62.2,pasado,pasado
2026-03-31T13:51:28,A23,D08,A23_D08,193.0,86.4,66.78,pasado,pasado
2026-03-31T13:54:40,A24,D08,A24_D08,211.0,93.36,68.66,pasado,pasado
2026-03-31T13:58:00,A25,D08,A25_D08,203.0,99.23,64.46,pasado,pasado
2026-03-31T14:01:17,A26,D08,A26_D08,200.0,96.32,63.11,pasado,pasado
2026-03-31T14:04:29,A27,D08,A27_D08,213.0,99.05,65.44,pasado,pasado
2026-03-31T14:07:39,A28,D08,A28_D08,185.0,85.77,65.45,pasado,pasado
2026-03-31T14:11:02,A29,D08,A29_D08,244.0,93.36,71.04,pasado,pasado
2026-03-31T14:14:39,A30,D08,A30_D08,224.0,100.82,66.48,pasado,pasado
2026-03-31T14:17:50,A31,D08,A31_D08,203.0,94.73,66.83,pasado,pasado
2026-03-31T14:21:13,A32,D08,A32_D08,204.0,101.86,63.48,pasado,pasado
2026-03-31T14:24:30,A33,D08,A33_D08,205.0,93.03,64.92,pasado,pasado
2026-03-31T14:27:54,A34,D08,A34_D08,186.0,94.17,64.99,pasado,pasado
2026-03-31T14:31:18,A36,D08,A36_D08,184.0,99.67,62.63,pasado,pasado
2026-03-31T14:34:40,A38,D08,A38_D08,212.0,102.62,66.86,pasado,pasado
2026-03-31T14:38:03,A40,D08,A40_D08,198.0,90.05,64.87,pasado,pasado
2026-03-31T14:41:21,A41,D08,A41_D08,203.0,108.18,62.04,pasado,pasado
2026-03-31T14:44:42,A42,D08,A42_D08,198.0,100.68,63.5,pasado,pasado
2026-03-31T14:47:59,A43,D08,A43_D08,185.0,97.23,64.85,pasado,pasado
2026-03-31T14:52:33,A44,D08,A44_D08,202.0,87.05,68.54,pasado,pasado
2026-03-31T14:56:10,A45,D08,A45_D08,194.0,103.23,61.69,pasado,pasado
2026-03-31T15:01:11,A46,D08,A46_D08,224.0,98.38,69.15,pasado,pasado
2026-03-31T15:05:11,A47,D08,A47_D08,203.0,98.26,64.57,pasado,pasado
2026-03-31T15:09:31,A48,D08,A48_D08,239.0,98.03,69.2,pasado,pasado
2026-03-31T15:13:06,A49,D08,A49_D08,187.0,97.66,63.49,pasado,pasado
