subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
mujer,na,37,0.044052302837371826,-0.0014649629592895508,0.0,0.043781399726867676,0.11037856340408325,-0.05200004577636719,0.03951728343963623,0.23670470714569092,0.27299976348876953,-0.044052302837371826,0.0014649629592895508,0.2180004119873047,-0.032106876373291016,0.11699354648590088,0.27299976348876953,-0.02311459183692932,0.23590832948684692,0.3860006332397461,0.07313144207000732,-0.1707872748374939,0.0,-0.09277281165122986,-0.1666277050971985,-0.10499954223632812
mujer,na,38,0.04640936851501465,-0.0015967190265655518,0.0,0.04472070932388306,0.10814788937568665,0.8280000686645508,0.04279524087905884,0.2375216782093048,0.42600059509277344,-0.04640936851501465,0.0015967190265655518,0.15600013732910156,-0.0340752899646759,0.11850157380104065,1.4600000381469727,-0.022708535194396973,0.23934683203697205,0.5940008163452148,0.07251209020614624,-0.17069455981254578,0.05100059509277344,-0.09290221333503723,-0.1663292944431305,-0.10099983215332031
mujer,na,39,0.04712013900279999,-0.0017755627632141113,0.05200004577636719,0.047397300601005554,0.10882818698883057,0.4960002899169922,0.04453013837337494,0.23838502168655396,0.5539999008178711,-0.04712013900279999,0.0017755627632141113,0.05200004577636719,-0.032560959458351135,0.12064427137374878,0.7320003509521484,-0.021097764372825623,0.23982977867126465,0.3819999694824219,0.07316778600215912,-0.16973289847373962,-0.15600013732910156,-0.09149636328220367,-0.16585925221443176,-0.10499954223632812
mujer,na,40,0.04698285460472107,-0.0021087229251861572,0.1640005111694336,0.048084765672683716,0.10850390791893005,0.5659999847412109,0.04424449801445007,0.23801812529563904,0.2760000228881836,-0.04698285460472107,0.0021087229251861572,0.053999900817871094,-0.035560935735702515,0.10929104685783386,0.1640005111694336,-0.022609621286392212,0.23929521441459656,0.332000732421875,0.07397201657295227,-0.16759124398231506,-0.41300010681152344,-0.09436550736427307,-0.16090628504753113,0.053999900817871094
mujer,na,41,0.046705424785614014,-0.002054184675216675,-0.05100059509277344,0.04852825403213501,0.11185941100120544,0.375,0.043735384941101074,0.24000290036201477,0.5430002212524414,-0.046705424785614014,0.002054184675216675,0.05200004577636719,-0.03730273246765137,0.11790814995765686,0.5430002212524414,-0.022129446268081665,0.23946049809455872,0.375,0.07440453767776489,-0.1685018539428711,0.10499954223632812,-0.09393519163131714,-0.16299086809158325,-0.05100059509277344
mujer,na,42,0.04665127396583557,-0.002766251564025879,0.2649993896484375,0.04883256554603577,0.10826361179351807,0.42999935150146484,0.04513314366340637,0.24155974388122559,0.6589994430541992,-0.04665127396583557,0.002766251564025879,0.2109994888305664,-0.03726044297218323,0.11885601282119751,0.375,-0.02115347981452942,0.24052369594573975,0.42999935150146484,0.06855985522270203,-0.1704847514629364,0.05200004577636719,-0.09403941035270691,-0.16392043232917786,-0.05100059509277344
mujer,na,43,0.04645004868507385,-0.0027320384979248047,-0.10300064086914062,0.049873143434524536,0.10857325792312622,0.5489997863769531,0.04609861969947815,0.2414546012878418,0.4910001754760742,-0.04645004868507385,0.0027320384979248047,-0.10300064086914062,-0.035383909940719604,0.1197887659072876,0.6659994125366211,-0.01970425248146057,0.24063396453857422,0.37799930572509766,0.06970497965812683,-0.17024970054626465,0.15899944305419922,-0.09465748071670532,-0.1647314727306366,0.0
mujer,na,44,0.04611329734325409,-0.0023449361324310303,0.10499954223632812,0.049644455313682556,0.10685959458351135,0.37799930572509766,0.046565040946006775,0.2411823570728302,0.37799930572509766,-0.04611329734325409,0.0023449361324310303,-0.15400028228759766,-0.034804567694664,0.11652299761772156,0.2129993438720703,-0.018856629729270935,0.2389393150806427,0.4349994659423828,0.07052706182003021,-0.17076796293258667,-0.20400047302246094,-0.09443448483943939,-0.16450932621955872,-0.10300064086914062
mujer,na,45,0.044543638825416565,-0.003204345703125,0.0,0.04894937574863434,0.11243361234664917,0.3900003433227539,0.047027722001075745,0.23804914951324463,0.332000732421875,-0.044543638825416565,0.003204345703125,-0.10599994659423828,-0.03316168487071991,0.12117421627044678,0.3900003433227539,-0.017641261219978333,0.23468363285064697,0.2760000228881836,0.06632263958454132,-0.1754966378211975,0.0,-0.09450404345989227,-0.16906270384788513,-0.053999900817871094
mujer,na,46,0.043794482946395874,-0.0037851035594940186,0.10000038146972656,0.048973411321640015,0.11463335156440735,0.8030004501342773,0.04761585593223572,0.24544844031333923,0.8030004501342773,-0.043794482946395874,0.0037851035594940186,0.10000038146972656,-0.032029151916503906,0.12215438485145569,0.6319999694824219,-0.014029622077941895,0.24270084500312805,0.6319999694824219,0.06806889176368713,-0.17351627349853516,0.20200061798095703,-0.09526661038398743,-0.1672569215297699,0.0
mujer,na,47,0.0434408038854599,-0.0033974051475524902,-0.20800018310546875,0.05048249661922455,0.12053185701370239,0.5019998550415039,0.05044876039028168,0.2446996569633484,0.5019998550415039,-0.0434408038854599,0.0033974051475524902,0.0,-0.03108920156955719,0.12473952770233154,0.5019998550415039,-0.011505767703056335,0.24207532405853271,0.3299999237060547,0.06938593089580536,-0.1734599471092224,0.053999900817871094,-0.09453310072422028,-0.16740718483924866,-0.1569995880126953
mujer,na,48,0.0435376912355423,-0.003426462411880493,-0.17100048065185547,0.05046673119068146,0.12179812788963318,-0.17100048065185547,0.05663992464542389,0.24649116396903992,-0.11400032043457031,-0.0435376912355423,0.003426462411880493,-0.2259998321533203,-0.03141982853412628,0.12623867392539978,0.2969999313354492,-0.006722167134284973,0.24206247925758362,-0.17100048065185547,0.06980009377002716,-0.16782206296920776,-0.2259998321533203,-0.09271915256977081,-0.16317251324653625,-0.6009998321533203
mujer,na,49,0.0436524897813797,-0.0034509599208831787,-0.3299999237060547,0.05022783577442169,0.1209818422794342,-0.057000160217285156,0.056679800152778625,0.24494531750679016,-0.057000160217285156,-0.0436524897813797,0.0034509599208831787,0.056000709533691406,-0.03156380355358124,0.12588241696357727,0.11400032043457031,-0.006752684712409973,0.23897990584373474,0.11400032043457031,0.06973202526569366,-0.16948959231376648,-0.5380001068115234,-0.09429506957530975,-0.16244956851005554,-0.6389999389648438
mujer,na,50,0.04373636841773987,-0.0035892128944396973,0.053999900817871094,0.048994868993759155,0.11353272199630737,0.2180004119873047,0.05635949969291687,0.24205118417739868,0.3860006332397461,-0.04373636841773987,0.0035892128944396973,-0.10499954223632812,-0.031736165285110474,0.12464678287506104,0.5019998550415039,-0.007244467735290527,0.2369174361228943,0.3860006332397461,0.06944981217384338,-0.1706177294254303,-0.35900020599365234,-0.09410098195075989,-0.16495278477668762,-0.2589998245239258
mujer,na,51,0.04374316334724426,-0.0027762502431869507,-0.10799980163574219,0.05027863383293152,0.11638788878917694,0.0,0.05175480246543884,0.24699829518795013,0.16499996185302734,-0.04374316334724426,0.0027762502431869507,0.16499996185302734,-0.033457547426223755,0.12272433936595917,0.0540008544921875,-0.007891982793807983,0.24067257344722748,0.2780008316040039,0.06993696093559265,-0.16562838852405548,-0.2129993438720703,-0.09328347444534302,-0.16042600572109222,-0.10799980163574219
mujer,na,52,0.04383043944835663,-0.003653019666671753,0.10000038146972656,0.04943011701107025,0.11453613638877869,0.35900020599365234,0.05087856948375702,0.2480219304561615,0.7450008392333984,-0.04383043944835663,0.003653019666671753,-0.09799957275390625,-0.034237876534461975,0.12504342198371887,0.46700000762939453,-0.007996276021003723,0.24169906973838806,0.7450008392333984,0.07082156836986542,-0.16846725344657898,-0.09799957275390625,-0.0941021591424942,-0.16341257095336914,-0.6040000915527344
mujer,na,53,0.045245975255966187,-0.0017241090536117554,-0.10799980163574219,0.048312097787857056,0.11604349315166473,-0.053999900817871094,0.046300262212753296,0.2521098107099533,0.16499996185302734,-0.045245975255966187,0.0017241090536117554,0.1100006103515625,-0.03869020938873291,0.1151382178068161,-0.10799980163574219,-0.008168905973434448,0.24564091861248016,0.16499996185302734,0.07174858450889587,-0.16454066336154938,-0.15999984741210938,-0.0930526852607727,-0.16156072914600372,-0.053999900817871094
mujer,na,54,0.04417383670806885,-0.0023823976516723633,-0.05100059509277344,0.047209203243255615,0.11418992280960083,0.319000244140625,0.041677653789520264,0.24603277444839478,0.2649993896484375,-0.04417383670806885,0.0023823976516723633,-0.15200042724609375,-0.03357246518135071,0.11679947376251221,0.319000244140625,-0.00559765100479126,0.23761188983917236,0.375,0.0700492262840271,-0.16198217868804932,-0.44299983978271484,-0.0946531593799591,-0.1590937376022339,0.2109994888305664
mujer,na,55,0.041260212659835815,-0.002571895718574524,-0.10099983215332031,0.04118970036506653,0.11301876604557037,0.26200008392333984,0.037846773862838745,0.24526573717594147,0.26200008392333984,-0.041260212659835815,0.002571895718574524,0.15600013732910156,-0.035671889781951904,0.11653585731983185,0.15600013732910156,-0.007180899381637573,0.23113156855106354,0.26200008392333984,0.06912460923194885,-0.16309760510921478,-0.3449993133544922,-0.09222051501274109,-0.1630353480577469,-0.24899959564208984
mujer,na,56,0.03555560111999512,-0.0011727213859558105,0.1640005111694336,0.032783448696136475,0.11488193273544312,-0.15899944305419922,0.038863420486450195,0.24300265312194824,0.21899986267089844,-0.03555560111999512,0.0011727213859558105,-0.2109994888305664,-0.026014775037765503,0.11874103546142578,0.0,-0.0014628767967224121,0.22733384370803833,0.3900003433227539,0.04513657093048096,-0.16478180885314941,-0.46199989318847656,-0.08979249000549316,-0.1641225814819336,-0.46199989318847656
mujer,na,57,0.03773212432861328,-0.0012294203042984009,-0.10799980163574219,0.03175383806228638,0.11362318694591522,-0.10799980163574219,0.035913825035095215,0.23969601094722748,-0.15999984741210938,-0.03773212432861328,0.0012294203042984009,0.0,-0.02850690484046936,0.11976002156734467,0.16499996185302734,-0.003564596176147461,0.22556297481060028,0.1100006103515625,0.060745179653167725,-0.16825421154499054,-0.2649993896484375,-0.09197375178337097,-0.16784001886844635,-0.41699981689453125
mujer,na,58,0.04169328510761261,-0.0027989447116851807,0.15999984741210938,0.03229810297489166,0.11923953890800476,0.15999984741210938,0.035084620118141174,0.23859885334968567,-0.05299949645996094,-0.04169328510761261,0.0027989447116851807,-0.2069997787475586,-0.03223274648189545,0.12368956208229065,0.3819999694824219,-0.006686553359031677,0.22258833050727844,0.3249998092651367,0.06672181189060211,-0.17246854305267334,-0.05299949645996094,-0.09535960853099823,-0.170673668384552,0.0
mujer,na,59,0.044078126549720764,-0.0027614831924438477,-0.056000709533691406,0.030021563172340393,0.11990255117416382,-0.3860006332397461,0.034584060311317444,0.23983067274093628,-0.5430002212524414,-0.044078126549720764,0.0027614831924438477,-0.056000709533691406,-0.03545723855495453,0.11071211099624634,-0.1680002212524414,-0.010177716612815857,0.22385656833648682,-0.2239999771118164,0.06760700047016144,-0.17276859283447266,-0.7940006256103516,-0.09691427648067474,-0.17063438892364502,-1.3490009307861328
mujer,na,60,0.04347291588783264,-0.0017441213130950928,0.0,0.03136739134788513,0.12041077017784119,0.5430002212524414,0.0352841317653656,0.23752400279045105,0.0,-0.04347291588783264,0.0017441213130950928,-0.10200023651123047,-0.03214427828788757,0.10841545462608337,0.9600000381469727,-0.00930437445640564,0.21391668915748596,0.375,0.06808146834373474,-0.17325550317764282,0.1569995880126953,-0.09789517521858215,-0.1702912449836731,-0.20200061798095703
mujer,na,61,0.04309944808483124,-0.0020832717418670654,-0.05200004577636719,0.031304821372032166,0.11752602458000183,-0.15400028228759766,0.03596518933773041,0.22661420702934265,0.0,-0.04309944808483124,0.0020832717418670654,0.05299949645996094,-0.031709566712379456,0.10440793633460999,-0.05200004577636719,-0.008732512593269348,0.20007339119911194,0.3229999542236328,0.0682661384344101,-0.18017616868019104,-0.49499988555908203,-0.10076873004436493,-0.17326176166534424,-0.6800003051757812
mujer,na,62,0.04285873472690582,-0.002177804708480835,-0.05000019073486328,0.031104758381843567,0.11730846762657166,0.2589998245239258,0.02931053936481476,0.22506359219551086,0.42100048065185547,-0.04285873472690582,0.002177804708480835,0.0,-0.022473469376564026,0.10530981421470642,0.42100048065185547,-0.00706152617931366,0.20448538661003113,0.47700023651123047,0.06948061287403107,-0.18329349160194397,-0.10000038146972656,-0.10020877420902252,-0.17832422256469727,-0.7480001449584961
mujer,na,63,0.04509250819683075,-0.0023986101150512695,0.15400028228759766,0.03399328887462616,0.11581599712371826,-0.05000019073486328,0.028424963355064392,0.23402690887451172,0.10200023651123047,-0.04509250819683075,0.0023986101150512695,-0.2460002899169922,-0.021532729268074036,0.11107659339904785,0.10200023651123047,-0.00946839153766632,0.20030617713928223,0.5319995880126953,0.07226280868053436,-0.1832316517829895,-0.3409996032714844,-0.09723512828350067,-0.18194842338562012,-0.6599998474121094
mujer,na,64,0.045087605714797974,-0.0022065043449401855,0.10200023651123047,0.03613737225532532,0.11311984062194824,0.05099964141845703,0.03387978672981262,0.23430603742599487,0.15400028228759766,-0.045087605714797974,0.0022065043449401855,-0.1979999542236328,-0.025785624980926514,0.10531514883041382,0.2069997787475586,-0.01678481698036194,0.1949084997177124,0.3129997253417969,0.0770314633846283,-0.1823977828025818,-0.29399967193603516,-0.09228181838989258,-0.1812603771686554,-0.1490001678466797
mujer,na,65,0.04580426216125488,-0.0018820464611053467,-0.0970001220703125,0.03879988193511963,0.11750230193138123,0.6260004043579102,0.034055352210998535,0.2510041296482086,0.46199989318847656,-0.04580426216125488,0.0018820464611053467,0.0989999771118164,-0.02984437346458435,0.11463156342506409,0.5700006484985352,-0.02388840913772583,0.20482584834098816,0.46199989318847656,0.07783877849578857,-0.18209588527679443,0.25100040435791016,-0.091279536485672,-0.18020674586296082,0.0989999771118164
mujer,na,66,0.046675652265548706,-0.001318603754043579,0.048999786376953125,0.0388961136341095,0.11414393782615662,0.25100040435791016,0.0354941189289093,0.2552885115146637,0.3559999465942383,-0.046675652265548706,0.001318603754043579,0.0989999771118164,-0.0456179678440094,0.11074617505073547,0.1490001678466797,-0.024713069200515747,0.21555772423744202,0.46199989318847656,0.07912001013755798,-0.17863702774047852,-0.3319997787475586,-0.09090083837509155,-0.17808297276496887,-0.9729995727539062
mujer,na,67,0.04584847390651703,-0.0014128386974334717,0.0,0.0370398610830307,0.11696937680244446,0.5769996643066406,0.03035108745098114,0.25677725672721863,0.7849998474121094,-0.04584847390651703,0.0014128386974334717,-0.04500007629394531,-0.056859925389289856,0.11106470227241516,0.5769996643066406,-0.03248722851276398,0.21476641297340393,0.9470005035400391,0.07785914838314056,-0.17829418182373047,0.0,-0.09138612449169159,-0.1775963008403778,-0.09000015258789062
mujer,na,68,0.04567593336105347,-0.00012680888175964355,0.04500007629394531,0.037596702575683594,0.11986759305000305,1.494999885559082,0.027602434158325195,0.26504555344581604,0.6669998168945312,-0.04567593336105347,0.00012680888175964355,-0.13199996948242188,-0.05595409870147705,0.11311265826225281,0.7700004577636719,-0.03647273778915405,0.22392424941062927,0.875,0.07766550779342651,-0.17240354418754578,0.0,-0.09193763136863708,-0.1755841076374054,-0.21799945831298828
mujer,na,69,0.046306729316711426,-0.0001749098300933838,0.09499931335449219,0.038528263568878174,0.11811551451683044,0.2909994125366211,0.024625539779663086,0.26098760962486267,0.44299983978271484,-0.046306729316711426,0.0001749098300933838,-0.1400003433227539,-0.06050187349319458,0.11258164048194885,1.4029998779296875,-0.03802204132080078,0.2312924563884735,0.7620000839233398,0.07812589406967163,-0.17326298356056213,-0.27500057220458984,-0.09065699577331543,-0.17583003640174866,-0.18500041961669922
mujer,na,70,0.047366127371788025,-0.0003389418125152588,-0.14599990844726562,0.03949926793575287,0.12114199995994568,0.6319999694824219,0.025129422545433044,0.2600296437740326,0.20200061798095703,-0.047366127371788025,0.0003389418125152588,0.10000038146972656,-0.05866338312625885,0.11781761050224304,0.46700000762939453,-0.04052479565143585,0.23587152361869812,0.2540006637573242,0.07697735726833344,-0.17383313179016113,-0.5599994659423828,-0.0947442501783371,-0.17590442299842834,-0.8999996185302734
mujer,na,71,0.04770663380622864,-0.0005082190036773682,0.048000335693359375,0.04051831364631653,0.12085172533988953,0.34800052642822266,0.026789933443069458,0.2581242620944977,0.34800052642822266,-0.04770663380622864,0.0005082190036773682,0.2969999313354492,-0.056478410959243774,0.11743143200874329,0.505000114440918,-0.03829771280288696,0.24096187949180603,0.34800052642822266,0.07726535201072693,-0.17420843243598938,-0.5450000762939453,-0.0957905650138855,-0.17588099837303162,-0.36999988555908203
mujer,na,72,0.04770427942276001,-0.0015687644481658936,-0.16100025177001953,0.04210686683654785,0.12821313738822937,1.1540002822875977,0.02752763032913208,0.2648979127407074,1.050999641418457,-0.04770427942276001,0.0015687644481658936,0.5190000534057617,-0.051871806383132935,0.12486764788627625,1.050999641418457,-0.03623780608177185,0.2523089349269867,1.0,0.07448244094848633,-0.17177432775497437,0.5190000534057617,-0.09489250183105469,-0.17171156406402588,0.0
mujer,na,73,0.04743172228336334,-0.0013418197631835938,0.3339996337890625,0.04210503399372101,0.11920219659805298,0.981999397277832,0.025803521275520325,0.2635265588760376,1.2360000610351562,-0.04743172228336334,0.0013418197631835938,0.040999412536621094,-0.05074794590473175,0.12116801738739014,1.8429994583129883,-0.0373261421918869,0.25963419675827026,0.981999397277832,0.07464243471622467,-0.17239147424697876,0.20599937438964844,-0.09419025480747223,-0.17154788970947266,-0.11900043487548828
mujer,na,74,0.04680335521697998,-0.0009686946868896484,-0.08500003814697266,0.041069209575653076,0.11997741460800171,1.212000846862793,0.021778643131256104,0.2607560157775879,0.7410001754760742,-0.04680335521697998,0.0009686946868896484,0.13100051879882812,-0.04891610145568848,0.12005704641342163,0.893000602722168,-0.0362568199634552,0.26409006118774414,0.7910003662109375,0.07536816596984863,-0.17211750149726868,-0.08500003814697266,-0.09308573603630066,-0.1707063913345337,0.13100051879882812
mujer,na,75,0.04668901860713959,-0.0009907186031341553,-0.11800003051757812,0.04128091037273407,0.12027809023857117,1.0719995498657227,0.023166880011558533,0.25413599610328674,1.0719995498657227,-0.04668901860713959,0.0009907186031341553,0.46199989318847656,-0.047148481011390686,0.12358936667442322,0.7810001373291016,-0.03639768064022064,0.26948627829551697,0.8280000686645508,0.07506625354290009,-0.16953271627426147,0.039999961853027344,-0.09112413227558136,-0.1706118881702423,0.33099937438964844
mujer,na,76,0.04686497151851654,-0.0007959455251693726,0.0,0.04031096398830414,0.10917048156261444,1.4469995498657227,0.023646876215934753,0.2463006228208542,1.0909996032714844,-0.04686497151851654,0.0007959455251693726,0.40600013732910156,-0.0418478399515152,0.11269097030162811,1.0909996032714844,-0.0353902131319046,0.26849816739559174,0.8990001678466797,0.0745541900396347,-0.1751570850610733,0.11800003051757812,-0.09274758398532867,-0.17251233756542206,0.19899940490722656
mujer,na,77,0.047677382826805115,-0.0012111067771911621,-0.12399959564208984,0.04178957641124725,0.10356965661048889,0.6780004501342773,0.027394935488700867,0.2408665120601654,0.7270002365112305,-0.047677382826805115,0.0012111067771911621,0.08500003814697266,-0.04063431918621063,0.11562040448188782,0.30500030517578125,-0.031723663210868835,0.2705669105052948,0.44099998474121094,0.07618604600429535,-0.17389073967933655,0.17199993133544922,-0.09266479313373566,-0.17101183533668518,0.0
mujer,na,78,0.04761494696140289,-0.0009455829858779907,0.03800010681152344,0.04421122372150421,0.10511688888072968,1.5369997024536133,0.02722640335559845,0.2430310696363449,1.177999496459961,-0.04761494696140289,0.0009455829858779907,0.3599996566772461,-0.04083023965358734,0.11094973981380463,1.2779998779296875,-0.027809038758277893,0.2695624679327011,0.6619997024536133,0.07616324722766876,-0.1698370724916458,0.5299997329711914,-0.0929185003042221,-0.16812671720981598,0.319000244140625
mujer,na,79,0.04710352420806885,-0.0014896541833877563,-0.1230001449584961,0.04687541723251343,0.10658346116542816,-0.1230001449584961,0.027776479721069336,0.23240123689174652,0.8099994659423828,-0.04710352420806885,0.0014896541833877563,0.08299922943115234,-0.04013073444366455,0.11384789645671844,0.7609996795654297,-0.026630163192749023,0.26346002519130707,0.5710000991821289,0.07539796829223633,-0.17174212634563446,0.2109994888305664,-0.09316354990005493,-0.1689232438802719,0.0
mujer,na,80,0.04722067713737488,-0.0029568374156951904,0.0,0.04791507124900818,0.10209456086158752,0.8740005493164062,0.027739375829696655,0.2072753608226776,1.1090002059936523,-0.04722067713737488,0.0029568374156951904,0.31400012969970703,-0.040607571601867676,0.1020340621471405,1.255000114440918,-0.023360073566436768,0.26187071204185486,0.7390003204345703,0.0736178457736969,-0.1704317033290863,0.31400012969970703,-0.09312328696250916,-0.16472089290618896,0.39600086212158203
mujer,na,81,0.0482669472694397,-0.001129150390625,0.03600025177001953,0.04770612716674805,0.0949927270412445,1.005000114440918,0.028889000415802002,0.21560922265052795,1.005000114440918,-0.0482669472694397,0.001129150390625,0.18400001525878906,-0.037645190954208374,0.10601750016212463,1.1409997940063477,-0.015211790800094604,0.26887574791908264,1.1409997940063477,0.07362973690032959,-0.17034578323364258,0.6579999923706055,-0.09508684277534485,-0.16504111886024475,0.4940004348754883
mujer,na,82,0.04842592775821686,-0.0027029812335968018,0.07299995422363281,0.053280726075172424,0.12453970313072205,0.8870000839233398,0.03888966143131256,0.21722832322120667,0.8430004119873047,-0.04842592775821686,0.0027029812335968018,0.07299995422363281,-0.034865424036979675,0.11171641945838928,0.34200000762939453,-0.010116234421730042,0.26833245158195496,0.8870000839233398,0.074165478348732,-0.17330673336982727,0.5030002593994141,-0.09526126086711884,-0.1694141924381256,0.34200000762939453
mujer,na,83,0.048585787415504456,-0.002126917243003845,0.18900012969970703,0.05489785969257355,0.13681845366954803,0.8509998321533203,0.0460214763879776,0.21973197162151337,1.1730003356933594,-0.048585787415504456,0.002126917243003845,0.0,-0.03483538329601288,0.11242352426052094,0.38500022888183594,-0.009465888142585754,0.2676769345998764,0.7629995346069336,0.07690222561359406,-0.17388086020946503,0.42599964141845703,-0.09471829235553741,-0.16754250228405,0.305999755859375
mujer,na,84,0.048576757311820984,-0.0020483434200286865,0.23099994659423828,0.059556469321250916,0.13451510667800903,0.6440000534057617,0.05402247607707977,0.2111341953277588,1.0040006637573242,-0.048576757311820984,0.0020483434200286865,-0.03800010681152344,-0.03272394835948944,0.11286014318466187,0.07499980926513672,-0.004350379109382629,0.26322048902511597,0.6879997253417969,0.07855133712291718,-0.17468613386154175,0.23099994659423828,-0.0928933173418045,-0.16849175095558167,0.0
mujer,na,85,0.04843762516975403,-0.0012100040912628174,0.11299991607666016,0.06053343415260315,0.12873166799545288,0.43000030517578125,0.054025858640670776,0.21305209398269653,0.7700004577636719,-0.04843762516975403,0.0012100040912628174,0.03800010681152344,-0.03224387764930725,0.12150055170059204,0.22900009155273438,-0.004912137985229492,0.25846177339553833,0.47100067138671875,0.07923075556755066,-0.17790624499320984,0.03800010681152344,-0.09175929427146912,-0.17196908593177795,0.07499980926513672
mujer,na,86,0.048704326152801514,-0.002024218440055847,0.2350006103515625,0.06181389093399048,0.12733466923236847,0.8360004425048828,0.06006729602813721,0.22446079552173615,0.7910003662109375,-0.048704326152801514,0.002024218440055847,-0.18599987030029297,-0.03341996669769287,0.12715037167072296,-0.2950000762939453,-0.004625558853149414,0.2580053359270096,0.8360004425048828,0.08060181140899658,-0.178610697388649,0.07700061798095703,-0.09231066703796387,-0.17344020307064056,-0.11299991607666016
mujer,na,87,0.049076154828071594,-0.002111300826072693,0.07899951934814453,0.06106312572956085,0.11362464725971222,0.40600013732910156,0.0633244663476944,0.23703278601169586,0.28100013732910156,-0.049076154828071594,0.002111300826072693,-0.1900005340576172,-0.03488461673259735,0.125248983502388,0.0,-0.005311951041221619,0.25890393555164337,0.3639993667602539,0.08000041544437408,-0.17867760360240936,-0.11500072479248047,-0.09435705840587616,-0.17407254874706268,-0.26300048828125
mujer,na,88,0.04986989498138428,-0.002169087529182434,0.0819997787475586,0.061235010623931885,0.10546059906482697,-0.0410003662109375,0.062075793743133545,0.24918164312839508,-0.0410003662109375,-0.04986989498138428,0.002169087529182434,-0.23999977111816406,-0.03780859708786011,0.09147156774997711,-0.2779998779296875,-0.0046585798263549805,0.25850512087345123,0.12399959564208984,0.07836413383483887,-0.1784064918756485,-0.3920001983642578,-0.09633827209472656,-0.17571593821048737,-0.43000030517578125
mujer,na,89,0.050515636801719666,-0.0026070773601531982,0.0410003662109375,0.06064288318157196,0.097252756357193,-0.16100025177001953,0.06008319556713104,0.2602270543575287,-0.12199974060058594,-0.050515636801719666,0.0026070773601531982,-0.35500049591064453,-0.039502814412117004,0.08611729741096497,-0.43000030517578125,-0.006345584988594055,0.26014235615730286,0.0819997787475586,0.0768011063337326,-0.17586955428123474,-0.5399999618530273,-0.09760601818561554,-0.17223650217056274,-0.6470003128051758
mujer,na,90,0.051826223731040955,-0.0011349469423294067,-0.07899951934814453,0.05686067044734955,0.10399435460567474,0.16100025177001953,0.06186555325984955,0.2679397314786911,-0.039999961853027344,-0.051826223731040955,0.0011349469423294067,-0.15600013732910156,-0.043114230036735535,0.0970790833234787,0.32700061798095703,-0.004661813378334045,0.2608850449323654,0.36999988555908203,0.0804995745420456,-0.16911323368549347,-0.3789997100830078,-0.09574781358242035,-0.16977761685848236,-0.5209999084472656
mujer,na,91,0.0514906644821167,-0.0003735274076461792,0.11199951171875,0.058110177516937256,0.11445598304271698,0.8959999084472656,0.057434260845184326,0.274665042757988,0.07499980926513672,-0.0514906644821167,0.0003735274076461792,-0.18000030517578125,-0.043431490659713745,0.10241042077541351,0.7189998626708984,-0.011161386966705322,0.25210635364055634,0.508000373840332,0.07898229360580444,-0.16739867627620697,0.14999961853027344,-0.09594070911407471,-0.16909359395503998,-0.14500045776367188
mujer,na,92,0.05148734152317047,-0.0014492571353912354,0.0,0.05986030399799347,0.109479159116745,0.4420003890991211,0.05598701536655426,0.2791045010089874,0.21500015258789062,-0.05148734152317047,0.0014492571353912354,0.10599994659423828,-0.04529966413974762,0.10092607140541077,0.4420003890991211,-0.015104398131370544,0.23792091012001038,0.4809999465942383,0.0788387805223465,-0.17054295539855957,0.2519998550415039,-0.09843970835208893,-0.17164775729179382,-0.034999847412109375
mujer,na,93,0.05068686604499817,-0.0017261505126953125,0.13700008392333984,0.05704912543296814,0.10918000340461731,0.4239997863769531,0.05436548590660095,0.27714094519615173,0.06799983978271484,-0.05068686604499817,0.0017261505126953125,0.13700008392333984,-0.04531934857368469,0.1028197705745697,0.4239997863769531,-0.01428040862083435,0.2327972948551178,0.6529998779296875,0.07853981852531433,-0.17249712347984314,0.034000396728515625,-0.09766319394111633,-0.17495393753051758,-0.06599998474121094
mujer,na,94,0.04991042613983154,-0.0014029890298843384,0.034999847412109375,0.04581981897354126,0.10955409705638885,0.9689998626708984,0.050053298473358154,0.27816323935985565,0.034999847412109375,-0.04991042613983154,0.0014029890298843384,0.0,-0.04797762632369995,0.09239403903484344,0.3249998092651367,-0.017610251903533936,0.21871887147426605,0.675999641418457,0.07870209217071533,-0.17222414910793304,0.25,-0.09422779083251953,-0.17450378835201263,-0.23600006103515625
mujer,na,95,0.049516260623931885,-0.0014941096305847168,-0.11199951171875,0.046621501445770264,0.10451215505599976,-0.03699970245361328,0.03746694326400757,0.2779933214187622,-0.430999755859375,-0.049516260623931885,0.0014941096305847168,0.03800010681152344,-0.0551830530166626,0.07432842254638672,0.03800010681152344,-0.021877646446228027,0.20509767532348633,0.15400028228759766,0.07862132787704468,-0.17302432656288147,-0.5979995727539062,-0.09527775645256042,-0.17430156469345093,-0.7589993476867676
