subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Diana_Itzel,1,129,0.054980993,0.000816971,0.4140000343322754,0.059049726,0.12347933650016785,0.5440001487731934,0.053781509,0.25162801146507263,0.6100001335144043,-0.054980993,-0.000816971,-0.197000027,-0.051683843,0.1369210183620453,-0.197000027,-0.054792076,0.2939724028110504,0.093999863,0.10780340433120728,-0.187717676,-0.054999828,-0.090923548,-0.180443048,0
Diana_Itzel,1,130,0.055056944489479065,-0.000126034,0.315000057,0.062771395,0.11733752489089966,0.5170001983642578,0.057779446,0.23652368783950806,0.9140000343322754,-0.055056944,0.000126034,0.089000225,-0.048904374,0.13639461994171143,0.3540000915527344,-0.061217561,0.29265862703323364,0.125,0.10779775679111481,-0.187140346,-0.034999847,-0.093645617,-0.177626938,0.125
Diana_Itzel,1,131,0.052856162,-0.000375509,0.3810000419616699,0.070641294,0.11653608083724976,0.7740001678466797,0.059408798813819885,0.22430819272994995,0.7740001678466797,-0.052856162,0.000375509,0.13299989700317383,-0.047712192,0.14307665824890137,0.5720000267028809,-0.062204763,0.28843748569488525,0.2719998359680176,0.10470004379749298,-0.190083742,0.18400001525878906,-0.098332003,-0.177352935,0.16699981689453125
Diana_Itzel,1,132,0.048574954,-0.001484379,,0.06198743,0.11775819957256317,0.7090001106262207,0.056013614,0.21507160365581512,0.7309999465942383,-0.048574954,0.001484379,-0.017000198,-0.041771024,0.14131556451320648,0.21199989318847656,-0.066348851,0.2809024304151535,0.17600011825561523,0.10290440917015076,-0.191774532,-0.017000198,-0.088681251,-0.177435949,0.15799999237060547
Diana_Itzel,1,133,0.054232314229011536,-0.001641393,0.3229999542236328,0.064305201,0.11739903688430786,0.41900014877319336,0.064539149,0.19599008560180664,0.7920002937316895,-0.054232314,0.001641393,-0.165999889,-0.045826361,0.1356624960899353,0.17500019073486328,-0.071131155,0.2836771011352539,-0.016999722,0.096853748,-0.197249979,-0.03399992,-0.094666168,-0.178570569,-0.117000103
Diana_Itzel,1,134,0.056379467248916626,-0.000632361,,0.070585102,0.1263010948896408,0.565000057,0.078462571,0.19519220292568207,0.8070001602172852,-0.056379467,0.000632361,0.048999786376953125,-0.047371924,0.12424896657466888,0.39499998092651367,-0.061248004,0.2930400222539902,0.30499982833862305,0.097029418,-0.196591333,0.09800005,-0.10235548,-0.181444392,0.21700000762939453
Diana_Itzel,1,135,0.055489227175712585,-0.002169698,0.19500017166137695,0.069056854,0.11498913168907166,0.3080000877380371,0.079354092,0.18869128823280334,0.48400020599365234,-0.055489227,0.002169698,-0.215999603,-0.041991219,0.1274431049823761,-0.10199976,-0.050184742,0.29277893900871277,0.08700037,0.096916541,-0.198079795,-0.118000031,-0.101218984,-0.179948986,0.017000198364257812
Diana_Itzel,1,136,0.055749908089637756,-0.001791134,0.26399993896484375,0.068295255,0.11587090790271759,0.5359997749328613,0.085069433,0.18414552509784698,0.875,-0.055749908,0.001791134,-0.078000069,-0.04190214,0.13844700157642365,0.26399993896484375,-0.043896273,0.29236574470996857,0.2989997863769531,0.095100656,-0.198668912,0.14499998092651367,-0.110823289,-0.182652518,0.2989997863769531
Diana_Itzel,1,137,0.057899534702301025,-0.001445189,0.27899980545043945,0.074917793,0.13331301510334015,0.2610001564025879,0.085899293,0.17924155294895172,0.7090001106262207,-0.057899535,0.001445189,-0.191999912,-0.041478395,0.1463550478219986,-0.032999992,-0.039738178,0.29180921614170074,0.06799984,0.090988636,-0.200217858,-0.177000046,-0.117348671,-0.184028968,0.085000038
Diana_Itzel,1,138,0.051772296,-0.003517672,0.3229999542236328,0.072934449,0.13134123384952545,0.3399996757507324,0.088136017,0.17284269630908966,0.5539999008178711,-0.051772296,0.003517672,-0.149000168,-0.033518285,0.14643819630146027,0.4099998474121094,-0.023643315,0.275012806,0.4809999465942383,0.09430331,-0.207645401,0,-0.104805887,-0.191002682,0.06099987
Diana_Itzel,1,139,0.054725945,-0.004700467,0.375,0.078862786,0.12897752225399017,0.15700006484985352,0.086041629,0.1693413108587265,0.5169997215270996,-0.054725945,0.004700467,-0.120000362,-0.033856601,0.1489546149969101,0.3919997215270996,-0.021997005,0.27203164994716644,0.2890000343322754,0.091653228,-0.209352896,-0.09100008,-0.118169039,-0.193842575,0.092999935
Diana_Itzel,1,140,0.057588666677474976,-0.002942175,0.41499996185302734,0.080568165,0.12876412272453308,0.046999931,0.086233169,0.16483715176582336,0.41499996185302734,-0.057588667,0.002942175,-0.150000095,-0.032893062,0.152011901,0.3970003128051758,-0.019912153,0.2693731486797333,0.3450002670288086,0.088984817,-0.21542418,-0.150000095,-0.123399258,-0.199708432,-0.164999962
Diana_Itzel,1,141,0.057807713747024536,-0.00378792,0.06799984,0.082594603,0.13121174275875092,-0.21200037,0.081835717,0.19254295527935028,0.085999966,-0.057807714,0.00378792,-0.305000305,-0.033552289,0.14776121079921722,-0.084000111,-0.015489995,0.27047185599803925,0.050999641,0.090015203,-0.212629989,-0.274000168,-0.12669912,-0.195680663,-0.52300024
Diana_Itzel,1,142,0.059976831,-0.00608325,0.26200008392333984,0.082862154,0.13582372665405273,-0.014999866,0.080915108,0.2224857211112976,0.24499988555908203,-0.059976831,0.00608325,-0.238999844,-0.034903869,0.15309357643127441,0.015999794006347656,-0.012193277,0.28055697679519653,0.3660001754760742,0.090027168,-0.206534088,-0.165999889,-0.128196314,-0.18871823,-0.378000259
Diana_Itzel,1,143,0.055581272,-0.006046012,0.2690000534057617,0.078098774,0.13873465359210968,-0.073999882,0.077411354,0.2630894333124161,0.5659999847412109,-0.055581272,0.006046012,-0.244999886,-0.032128721,0.15597780048847198,0.10799980163574219,-0.0065552,0.28381015360355377,0.25299978256225586,0.096915364,-0.203102037,-0.203000069,-0.131775796,-0.1825784,-0.089000225
Diana_Itzel,1,144,0.058496683835983276,-0.006389245,0.28800010681152344,0.080014974,0.14304573833942413,0.016000271,0.083384782,0.27926023304462433,0.15600013732910156,-0.058496684,0.006389245,-0.315000057,-0.033088505,0.1599760204553604,0.30500030517578125,-0.00748536,0.2865319401025772,0.3559999465942383,0.093035549,-0.199923679,-0.273999691,-0.134179473,-0.178290024,-0.286999702
Diana_Itzel,1,145,0.059146031737327576,-0.005385578,0.25499963760375977,0.076803014,0.1478162407875061,-0.014000416,0.090285525,0.2886836528778076,0.3020000457763672,-0.059146032,0.005385578,-0.31000042,-0.030993536,0.15280550718307495,0.2869997024536133,-0.011982754,0.2747480869293213,0.6770000457763672,0.091562912,-0.194467217,-0.125,-0.133181229,-0.175768167,-0.232000351
Diana_Itzel,1,146,-0.017220676,0.000489011,-0.101000309,0.021773756,0.1424376517534256,0.013999939,0.050136507,0.2705777436494827,0.1659998893737793,0.017220675945281982,-0.000489011,0.13499975204467773,0.012436688,0.12354172766208649,0.088999748,0.015784859657287598,0.25591428577899933,0.44499969482421875,-0.091187239,-0.200584099,-0.357000351,0.085128665,-0.193636402,-0.370000362
Diana_Itzel,1,147,-0.024825156,0.002512693,-0.115000248,0.016382813453674316,0.13569700717926025,0.1979999542236328,0.040577412,0.25134462118148804,0.18199968338012695,0.024825156,-0.002512693,0.1510000228881836,0.013483405113220215,0.10602003335952759,0.13499975204467773,0.015407622,0.23391711711883545,0.3599996566772461,-0.090423882,-0.214944214,-0.407999992,0.073275626,-0.206797332,-0.331000328
Diana_Itzel,1,148,-0.047260389,0.004741013,-0.171000004,-0.028500274,0.1151432991027832,0.11999988555908203,-0.016870692,0.23869818449020386,0.46199989318847656,0.047260389,-0.004741013,0.11999988555908203,0.046911821,0.11959105730056763,-0.184999943,0.072698995,0.250782847,-0.266000271,-0.117538556,-0.20974791,-0.458000183,0.099771902,-0.216868848,-0.157000065
Diana_Itzel,1,149,-0.050314799,0.002007276,-0.140999794,-0.038750961,0.098496467,0.044000149,-0.029350355,0.20604458451271057,0.3899998664855957,0.050314799,-0.002007276,0.044000149,0.047430351,0.12212046980857849,-0.112999916,0.063167766,0.2546372711658478,-0.112999916,-0.116760805,-0.207818896,-0.463999748,0.11006899178028107,-0.222290307,-0.301000118
Diana_Itzel,1,150,-0.054409742,0.00106287,-0.167999744,-0.039856106,0.080876589,0.2369999885559082,-0.032779545,0.19158291816711426,0.6630001068115234,0.054409742,-0.00106287,0.194000244,0.062390029430389404,0.12270611524581909,-0.013999939,0.075755715,0.2507860064506531,0.013000011444091797,-0.111183822,-0.214140594,-0.302000046,0.10565251111984253,-0.230397075,-0.278999805
Diana_Itzel,1,151,-0.055608287,-0.00042522,-0.063999653,-0.044791237,0.062110782,0.092000008,-0.040951416,0.17689871788024902,0.6380000114440918,0.055608287,0.00042522,0.026000022888183594,0.06303288,0.12372756004333496,0.039000034,0.069738522,0.258964479,0.15900039672851562,-0.114095464,-0.212660491,-0.269000053,0.10736097395420074,-0.232405573,0.052000046
Diana_Itzel,1,152,-0.062421903,0.001095802,-0.062999725,-0.044946834,0.054984123,0.24200010299682617,-0.041898236,0.16883417963981628,0.6350002288818359,0.062421903014183044,-0.001095802,0.09100008,0.060014829,0.12016823887825012,-0.026000023,0.07482104,0.2553086578845978,0.09100008,-0.113150492,-0.215295225,-0.278999805,0.11377833783626556,-0.238171041,-0.243999958
Diana_Itzel,1,153,-0.06253013,0.000684917,-0.228000164,-0.047802508,0.063474417,0.037999629974365234,-0.037746221,0.16242384910583496,0.6700000762939453,0.06253013,-0.000684917,0.024999618530273438,0.062548071,0.1220669150352478,0.10299968719482422,0.072750598,0.2565332055091858,0.10299968719482422,-0.126455784,-0.219003171,-0.284000397,0.11062481999397278,-0.24000302,-0.09800005
Diana_Itzel,1,154,-0.052451447,0.000449181,-0.197999954,-0.039056078,0.071403086,-0.026000023,-0.02834411,0.166889489,0.824000359,0.052451446652412415,-0.000449181,0.013000011444091797,0.058667436,0.1126595139503479,-0.125999928,0.06075348,0.23929870128631592,-0.039000034,-0.104973271,-0.218221068,-0.256999969,0.11828120052814484,-0.237830311,0.039000034
Diana_Itzel,1,155,0.048358023166656494,-0.0002141,0.075999737,0.053077876567840576,0.11231321096420288,0.049999714,0.056244730949401855,0.23191112279891968,0.180999756,-0.048358023,0.0002141,-0.181000233,-0.041372389,0.10274207592010498,0.062999725,-0.022953302,0.17052245140075684,0.4939999580383301,0.082492054,-0.238534391,-0.23900032,-0.103378266,-0.236137182,-0.413000107
Diana_Itzel,1,156,0.058710054,-0.000484705,0.19300031661987305,0.059068099,0.12299376726150513,0,0.064747348,0.25261926651000977,0.3080000877380371,-0.058710054,0.000484705,-0.06799984,-0.053637758,0.10469633340835571,0.23000001907348633,-0.032971963,0.1706516146659851,0.41500043869018555,0.1115458756685257,-0.235986918,0.082000256,-0.110745981,-0.233903438,-0.046000004
Diana_Itzel,1,157,0.063511372,-0.00052321,0.33500003814697266,0.066151381,0.12416160106658936,0.18600034713745117,0.06479919,0.25236523151397705,0.4660000801086426,-0.063511372,0.00052321,-0.119999886,-0.05967316,0.11486905813217163,0.18600034713745117,-0.031765193,0.1882668137550354,0.30900001525878906,0.11073106527328491,-0.233867407,0.16100025177001953,-0.109381527,-0.232181817,-0.022999763
Diana_Itzel,1,158,0.064740002,0.001142859,0.29799985885620117,0.062761784,0.13628911972045898,0.16200017929077148,0.06289649,0.25890034437179565,0.4419999122619629,-0.064740002,-0.001142859,-0.193999767,-0.053212762,0.12439239025115967,0.045000076,-0.028118163,0.2022629976272583,0.27300024032592773,0.11756640672683716,-0.226362288,-0.055999756,-0.105156958,-0.223101586,-0.141999722
Diana_Itzel,1,159,0.06569767,0.000510454,0.20599985122680664,0.060550332,0.1449940800666809,0.17100000381469727,0.061510443687438965,0.26729363203048706,0.39299964904785156,-0.06569767,-0.000510454,-0.169000149,-0.054642916,0.13486754894256592,0.15899991989135742,-0.028613001,0.24947690963745117,0.36699962615966797,0.11488038301467896,-0.224147052,-0.065000057,-0.112072527,-0.219744444,-0.096000195
Diana_Itzel,1,160,0.065241531,-0.000387743,0.3819999694824219,0.060103908,0.15021897852420807,0.43000030517578125,0.059639886021614075,0.2762707620859146,0.5160002708435059,-0.065241531,0.000387743,-0.107999802,-0.054094627,0.1446795016527176,0.23200035095214844,-0.035235748,0.28347690403461456,0.4660000801086426,0.11657364666461945,-0.217534617,0.051000118255615234,-0.105724737,-0.210616663,0.061000347
Diana_Itzel,1,161,0.063535348,0.000711635,,0.063360587,0.14266414940357208,,0.057742729783058167,0.2697843462228775,,-0.063535348,-0.000711635,,-0.049105301,0.15026338398456573,,-0.041250244,0.2997620850801468,,0.12352587282657623,-0.208355024,,-0.095748529,-0.204955354,
Diana_Itzel,1,162,0.061381117,0.000307247,0.33699989318847656,0.063768283,0.1327962726354599,0.39499998092651367,0.057122305035591125,0.2545097917318344,0.7980003356933594,-0.061381117,-0.000307247,-0.077000141,-0.045851365,0.15067951381206512,0.2369999885559082,-0.046322063,0.3059559315443039,0.2369999885559082,0.1126338392496109,-0.213765875,0.099999905,-0.0987802,-0.20064126,0.16300010681152344
Diana_Itzel,1,163,0.058613837,-0.000615984,0.34999990463256836,0.064151645,0.12152385711669922,0.25999975204467773,0.055097758769989014,0.24350589513778687,0.6939997673034668,-0.058613837,0.000615984,-0.077000141,-0.04663986,0.14820504188537598,0.20599985122680664,-0.04560402,0.30252742767333984,0.13199996948242188,0.11609423160552979,-0.221543044,0.089999676,-0.089951634,-0.211330056,-0.08700037
Diana_Itzel,1,164,0.059360027,-0.00076659,0.3080000877380371,0.069588602,0.11930002272129059,0.3839998245239258,0.053522885,0.2372896820306778,0.8839998245239258,-0.059360027,0.00076659,-0.037000179,-0.044936001,0.14916516840457916,0.22499990463256836,-0.044559211,0.3094235807657242,0.10400009155273438,0.11441361904144287,-0.219586268,0.27699995040893555,-0.097254246,-0.209043607,0.09499979
Diana_Itzel,1,165,0.025522023,-0.001498997,0.13299989700317383,0.055530876,0.11288812756538391,0.22900009155273438,0.049036592,0.22447171807289124,0.495999813,-0.025522023,0.001498997,-0.199000359,-0.021435112,0.13983163237571716,0.1119999885559082,-0.045157075,0.30256304144859314,-0.069000244,0.033273071,-0.226129264,-0.039999962,-0.006234258,-0.210657448,-0.144000053
Diana_Itzel,1,166,0.043994322419166565,-0.001665786,0.254000187,0.057920232,0.11001090705394745,0.26399993896484375,0.056795314,0.21596495807170868,0.5279998779296875,-0.043994322,0.001665786,-0.098999977,-0.023076043,0.14461587369441986,0.14300012588500977,-0.042751387,0.3094743937253952,0.10400009155273438,0.094374791,-0.218162999,0.10400009155273438,-0.077098414,-0.203791156,0.027999878
Diana_Itzel,1,167,0.057401896,-0.00445509,0.097000122,0.067792535,0.10772302746772766,0.18800020217895508,0.065493226,0.21054092049598694,0.44900035858154297,-0.057401896,0.00445509,-0.18999958,-0.027875781,0.14889338612556458,0.058000088,-0.03047967,0.314992756,0.048000335693359375,0.10471129417419434,-0.214670122,0.077000141,-0.106492311,-0.200970143,-0.215999603
Diana_Itzel,1,168,0.058682665,-0.004678279,0.125,0.07636939,0.1108441948890686,0.33900022506713867,0.065800712,0.18602824211120605,0.5529999732971191,-0.058682665,0.004678279,-0.068999767,-0.024670497,0.15059518814086914,0.19099998474121094,-0.02256678,0.3151298761367798,0.21000003814697266,0.10641179978847504,-0.213892639,0.125,-0.110507473,-0.203871042,-0.068999767
Diana_Itzel,1,169,0.061341912,-0.003476098,0.11800003051757812,0.08195284,0.14140863716602325,0.43900012969970703,0.065713733,0.17341174185276031,0.5490002632141113,-0.061341912,0.003476098,-0.069999695,-0.023527116,0.14966823160648346,0.13700008392333984,-0.016640216,0.31529654562473297,0.15600013732910156,0.10777947306632996,-0.214098468,-0.017999649,-0.106948763,-0.204380915,-0.069999695
Diana_Itzel,1,170,0.062874213,-0.003029138,0.1420001983642578,0.095445529,0.14680641889572144,0.375,0.065806642,0.18101418018341064,0.5230002403259277,-0.062874213,0.003029138,-0.034999847,-0.025981471,0.15317976474761963,0.10599994659423828,-0.010996506,0.317668617,0.18900012969970703,0.10730578005313873,-0.214707166,-0.026000023,-0.106868193,-0.204685926,-0.06799984
Diana_Itzel,1,171,0.064227432,-0.002869263,0.078999996,0.096811265,0.15336863696575165,0.2739996910095215,0.074545115,0.17258070409297943,0.44499969482421875,-0.064227432,0.002869263,-0.124000072,-0.027608603,0.15802274644374847,0.1419997215270996,-0.006475717,0.31596021354198456,0.24499988555908203,0.10495886206626892,-0.214545295,0.034999847412109375,-0.110273302,-0.200126782,-0.058000088
Diana_Itzel,1,172,0.065859497,-0.002922431,0.10099983215332031,0.094655216,0.14944995939731598,0.23400020599365234,0.078238428,0.1764337569475174,0.4460000991821289,-0.065859497,0.002922431,-0.142999887,-0.029678643,0.15507353842258453,0.14400005340576172,-0.005975783,0.31094278395175934,0.33699989318847656,0.10331183671951294,-0.211324379,0.025000095,-0.111216068,-0.199002102,-0.072999954
Diana_Itzel,1,173,0.066058621,-0.003769994,,0.098510131,0.1461573839187622,,0.084899589,0.17879819869995117,,-0.066058621,0.003769994,,-0.031228796,0.15282458066940308,,-0.005872563,0.3077898621559143,,0.10399220883846283,-0.21146366,,-0.117322281,-0.195112914,
Diana_Itzel,1,174,0.068074882,-0.005362213,0.1230001449584961,0.1036374568939209,0.14966213703155518,0.16499996185302734,0.085035145,0.20779597759246826,0.4200000762939453,-0.068074882,0.005362213,-0.137000084,-0.034947187,0.1529718041419983,0.26200008392333984,-0.004717112,0.30499792098999023,0.4200000762939453,0.10517030954360962,-0.211311191,0.14799976348876953,-0.127410263,-0.192632318,-0.062000036
Diana_Itzel,1,175,0.068641692,-0.004906088,0.1789999008178711,0.10405239462852478,0.15401539206504822,0.13700008392333984,0.091844231,0.25015684962272644,0.43200016021728516,-0.068641692,0.004906088,-0.156999826,-0.034494251,0.1579362452030182,0.21300029754638672,-0.002032489,0.30218592286109924,0.4219999313354492,0.1069020926952362,-0.2154679,0.023000001907348633,-0.125734955,-0.196254969,-0.06099987
Diana_Itzel,1,176,0.069952279,-0.005623579,0.12100005149841309,0.10276994109153748,0.15775686502456665,0.078999758,0.098315209,0.2818785309791565,0.3580000400543213,-0.069952279,0.005623579,-0.151000023,-0.036343515,0.1544533371925354,0.24000000953674316,-0.001887947,0.3022257089614868,0.4049999713897705,0.1062062680721283,-0.215030879,-0.107000113,-0.125951618,-0.196855396,-0.164999962
Diana_Itzel,1,177,0.070123851,-0.005107298,0.082999706,0.10240024328231812,0.15533693134784698,-0.049000025,0.10683989524841309,0.2964048534631729,0.099999905,-0.070123851,0.005107298,-0.217000008,-0.03589645,0.15370668470859528,0.19700002670288086,-0.004922986,0.3005833178758621,0.27899980545043945,0.10555291175842285,-0.215253249,-0.119000196,-0.126871496,-0.201547608,-0.260000229
Diana_Itzel,1,178,0.069011644,-0.005625367,0.18799996376037598,0.098624662,0.15778926014900208,-0.031000137,0.11184795200824738,0.30352410674095154,0.039000034,-0.069011644,0.005625367,-0.242000103,-0.034075812,0.15023264288902283,0.23100018501281738,-0.007013306,0.27607837319374084,0.33899998664855957,0.10483671724796295,-0.220815301,-0.069000006,-0.127217606,-0.204106212,-0.235000134
Diana_Itzel,1,179,0.068274379,-0.005467072,0.13100004196166992,0.094573438,0.15656538307666779,-0.100000143,0.12553566694259644,0.31561364233493805,-0.062000036,-0.068274379,0.005467072,-0.366000175,-0.03740406,0.12808473408222198,0.17399978637695312,-0.010716319,0.25008632242679596,0.29799985885620117,0.10330855846405029,-0.222665384,-0.107000113,-0.129972965,-0.207019404,-0.258000135
Diana_Itzel,1,180,0.067319006,-0.005078301,0.055999756,0.09016028,0.15566448867321014,-0.130000114,0.13927415013313293,0.32824550569057465,-0.11500001,-0.067319006,0.005078301,-0.39199996,-0.040941268,0.11319659650325775,0.024000167846679688,-0.011221379,0.23030368983745575,0.3819999694824219,0.10191217064857483,-0.229571119,-0.062000036,-0.129883558,-0.211707041,-0.371999979
Diana_Itzel,1,181,0.067351282,-0.004149303,0.015000104904174805,0.083127677,0.14921872317790985,-0.044999838,0.12939029932022095,0.32957105338573456,-0.088999987,-0.067351282,0.004149303,-0.294999838,-0.052110165,0.11911819875240326,0.10900020599365234,-0.014120758,0.2213389128446579,0.35699987411499023,0.10226619243621826,-0.228068694,-0.029999971,-0.129603356,-0.21361576,-0.294999838
Diana_Itzel,1,182,0.06814678,-0.001891375,0.038000107,0.082687035,0.14654973149299622,-0.073999882,0.12501002848148346,0.32151034474372864,-0.157999992,-0.06814678,0.001891375,-0.526000023,-0.088720903,0.088646263,0.15599989891052246,-0.0245976,0.20260575413703918,0.34400010108947754,0.10332824289798737,-0.226155907,-0.080999851,-0.128101155,-0.207795084,-0.303999901
Diana_Itzel,1,183,0.068521678,-0.001232252,0.10199999809265137,0.077830613,0.15359996259212494,-0.062999964,0.12463349103927612,0.32256703078746796,-0.062999964,-0.068521678,0.001232252,-0.395999908,-0.077219546,0.093155012,0.080000162,-0.033254266,0.1939769834280014,0.3000001907348633,0.10091960430145264,-0.219332501,-0.123999834,-0.135555476,-0.202432618,-0.264999866
Diana_Itzel,1,184,0.068529889,0.000463873,0.077000141,0.071300551,0.15643203258514404,-0.047999859,0.10852830111980438,0.323893666,-0.074999809,-0.068529889,-0.000463873,-0.240999937,-0.071176574,0.10690993070602417,0.11400008201599121,-0.042613462,0.19972330331802368,0.3320000171661377,0.10401348769664764,-0.216769755,-0.107999802,-0.133534536,-0.19400087,-0.253000021
Diana_Itzel,1,185,0.069069341,-0.000238657,0.1529998779296875,0.065183833,0.15727713704109192,0.052000046,0.10330046713352203,0.3313427269458771,0.10500001907348633,-0.069069341,0.000238657,-0.180999994,-0.069079772,0.12649914622306824,0.2890000343322754,-0.039180413,0.213044673,0.5249998569488525,0.10576285421848297,-0.217384458,-0.006000042,-0.13234444,-0.196440637,-0.123000145
Diana_Itzel,1,186,0.070770413,5.513429641723633e-05,0.10900020599365234,0.068013221,0.15932929515838623,0.019000053,0.094312221,0.3293949365615845,0.12200021743774414,-0.070770413,-5.51E-05,-0.054999828,-0.064326227,0.1331990361213684,0.2240002155303955,-0.045620739,0.19618767499923706,0.5780003070831299,0.11140921711921692,-0.217905313,0.070000172,-0.127332956,-0.19349125,-0.089999914
Diana_Itzel,1,187,0.072804466,0.000783592,0.10600018501281738,0.068761662,0.15582075715065002,0.025000095,0.087627187,0.3228195011615753,0.19100022315979004,-0.072804466,-0.000783592,-0.081999779,-0.068737373,0.14465048909187317,0.18400001525878906,-0.051903203,0.1799955666065216,0.36700010299682617,0.11436279118061066,-0.221548319,0.025000095,-0.12870495,-0.201095402,-0.075999975
Diana_Itzel,1,188,0.07236968,0.001941949,0.10400009155273438,0.067771003,0.15839502215385437,0.10400009155273438,0.082503721,0.3211766183376312,0.18800020217895508,-0.07236968,-0.001941949,-0.057999849,-0.078388616,0.14190229773521423,0.1809999942779541,-0.060614869,0.17568793892860413,0.22100019454956055,0.11535714566707611,-0.221011788,0.055000067,-0.128618285,-0.205983281,-0.14199996
Diana_Itzel,1,189,0.071806014,0.002889514,0.078999996,0.065845549,0.15726473927497864,0.09800005,0.078154802,0.31888052821159363,0.2480001449584961,-0.071806014,-0.002889514,-0.074999809,-0.095202804,0.1323053538799286,0.042000055,-0.060258985,0.1853974163532257,0.11700010299682617,0.1179543137550354,-0.21799916,0.036000013,-0.126312613,-0.205957472,-0.130999804
Diana_Itzel,1,190,0.071590185,0.002622277,0.034999847412109375,0.066764832,0.15587598085403442,0.052000046,0.079646945,0.31468909978866577,0.2719998359680176,-0.071590185,-0.002622277,-0.067000151,-0.086862177,0.1344396471977234,0.01699996,-0.057531983,0.19604551792144775,0.063999891,0.12189251184463501,-0.216355145,-0.011000156,-0.126350433,-0.196464539,-0.111000061
Diana_Itzel,1,191,0.07152994,0.002550557,0.062000036,0.066717699,0.1624843031167984,0.19899988174438477,0.073104873,0.3125031739473343,0.31399989128112793,-0.07152994,-0.002550557,-0.038000107,-0.094339922,0.13243742287158966,0.073999882,-0.055369094,0.229161337,0.13199996948242188,0.12130196392536163,-0.218018755,0,-0.126109615,-0.200095579,-0.075000048
Diana_Itzel,1,192,0.07122913,0.004091933,0.11300015449523926,0.062876672,0.16494224965572357,0.2569999694824219,0.071469456,0.3100021928548813,0.46200013160705566,-0.07122913,-0.004091933,0.048000097,-0.090146244,0.1360803097486496,0.085000038,-0.054781675,0.2824808210134506,0.36300015449523926,0.12571105360984802,-0.217678949,0.069000006,-0.112419128,-0.206432119,0
Diana_Itzel,1,193,0.07081458,0.003867105,0.11100006103515625,0.063423008,0.16350163519382477,0.247999907,0.066491574,0.2978266626596451,0.45599985122680664,-0.07081458,-0.003867105,-0.00999999,-0.082543701,0.1551026850938797,0.046999931,-0.050468743,0.3039647489786148,0.25999999046325684,0.12779191136360168,-0.219475225,0.030999899,-0.109617144,-0.213967785,-0.070000172
Diana_Itzel,1,194,0.070861876,0.002833992,0.1269998550415039,0.066970289,0.1478094756603241,0.2519998550415039,0.062895,0.26899757981300354,0.46000003814697266,-0.070861876,-0.002833992,-0.045000076,-0.072864145,0.16584911942481995,0.036000013,-0.045955539,0.31647881865501404,0.18799996376037598,0.13251543045043945,-0.224536151,-0.035000086,-0.105734318,-0.222664118,-0.055000067
Diana_Itzel,1,195,0.071179152,0.000542313,0.16500020027160645,0.070451558,0.1279384195804596,0.28300023078918457,0.059693694,0.2496044933795929,0.5130002498626709,-0.071179152,-0.000542313,-0.071999788,-0.062808216,0.16834673285484314,0.040000200271606445,-0.044527471,0.32104232907295227,0.1700000762939453,0.13490742444992065,-0.2249026,0.045000076,-0.103192717,-0.221134365,0.00999999
Diana_Itzel,1,196,0.069628581,-0.00110577,0.13299989700317383,0.072227105,0.12023331224918365,0.2630000114440918,0.057461783,0.23212964832782745,0.46399998664855957,-0.069628581,0.00110577,-0.042999983,-0.055250868,0.1765553504228592,0.11299991607666016,-0.043290034,0.3308737426996231,0.072999954,0.13812248408794403,-0.219265133,0.057999849,-0.103268668,-0.215527162,-0.029000044
Diana_Itzel,1,197,0.067632586,-0.002105534,0.11700010299682617,0.069959611,0.11886569857597351,0.2690000534057617,0.059028238,0.2207220494747162,0.45600008964538574,-0.067632586,0.002105534,-0.085999966,-0.042036772,0.17563006281852722,0.13199996948242188,-0.043157637,0.3243958652019501,0.032999992,0.1407146155834198,-0.218736127,0.082000017,-0.098379314,-0.218746066,-0.009000063
Diana_Itzel,1,198,0.066043466,-0.002018154,0.031999826431274414,0.078078896,0.12454581260681152,0.2990000247955322,0.055695385,0.22048181295394897,0.5279998779296875,-0.066043466,0.002018154,-0.014000177,-0.035771787,0.16455280780792236,0.097999811,-0.041537672,0.32125216722488403,0.059999942779541016,0.13690343499183655,-0.217952549,-0.036000013,-0.099323303,-0.214769036,-0.023000002
Diana_Itzel,1,199,0.064298525,-0.002466485,0.076999903,0.085307017,0.12269909679889679,0.35500001907348633,0.05505158,0.22018487751483917,,-0.064298525,0.002466485,-0.035000086,-0.031076923,0.16649122536182404,0.072000027,-0.034335837,0.32654209434986115,0.030999899,0.13318760693073273,-0.218678281,0.017999887466430664,-0.102807447,-0.213728786,-0.022000074
Diana_Itzel,1,200,0.064040065,-0.003138065,,0.087709129,0.12522080540657043,0.38899993896484375,0.058543205,0.21844235062599182,0.502000093,-0.064040065,0.003138065,-0.046000004,-0.029310197,0.1704815924167633,0.11899995803833008,-0.024123758,0.32600894570350647,0.1099998950958252,0.12970584630966187,-0.221985802,0.029999971389770508,-0.10802266,-0.214440241,-0.003999949
