subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Erick,4,254,0.018950924277305603,-0.0058023929595947266,0.01100015640258789,0.023116514086723328,0.09826886653900146,0.004000186920166016,0.025367632508277893,0.18017733097076416,0.2330000400543213,-0.018950924277305603,0.0058023929595947266,-0.08099985122680664,-0.0063445717096328735,0.1018553376197815,0.14600014686584473,0.006458893418312073,0.16813910007476807,0.3540000915527344,0.025688186287879944,-0.1930137574672699,-0.017999887466430664,-0.04857192933559418,-0.16990730166435242,-0.17400002479553223
Erick,4,255,0.01901233196258545,-0.0049399733543396,0.07700014114379883,0.02320656180381775,0.10226184129714966,0.051000118255615234,0.027199774980545044,0.19906455278396606,0.15799999237060547,-0.01901233196258545,0.0049399733543396,-0.017999887466430664,-0.005917996168136597,0.1002047061920166,0.16200017929077148,0.006466954946517944,0.16572391986846924,0.33500003814697266,0.025756239891052246,-0.19370099902153015,0.021000146865844727,-0.04864203929901123,-0.17105433344841003,-0.14800000190734863
Erick,4,256,0.019089043140411377,-0.004498839378356934,0.07999992370605469,0.023743033409118652,0.10625076293945312,0.05800008773803711,0.028410494327545166,0.20980292558670044,0.06200003623962402,-0.019089043140411377,0.004498839378356934,-0.01699995994567871,-0.005097568035125732,0.09637659788131714,0.16499996185302734,0.006514430046081543,0.15955519676208496,0.2760000228881836,0.025832921266555786,-0.19693401455879211,-0.05099987983703613,-0.049188077449798584,-0.17367318272590637,-0.14299988746643066
Erick,4,257,0.01911918818950653,-0.003664463758468628,0.037999868392944336,0.023960188031196594,0.10701295733451843,0.09200000762939453,0.028298869729042053,0.21520164608955383,0.06999993324279785,-0.01911918818950653,0.003664463758468628,-0.02700018882751465,-0.004231348633766174,0.09627017378807068,0.1699998378753662,0.00648103654384613,0.1559535562992096,0.2999999523162842,0.025838598608970642,-0.199887216091156,-0.017000198364257812,-0.049246445298194885,-0.174213707447052,-0.127000093460083
Erick,4,258,0.019277259707450867,-0.004058361053466797,0.05099987983703613,0.02409975230693817,0.11102455854415894,0.07299995422363281,0.027843639254570007,0.22033512592315674,0.04799985885620117,-0.019277259707450867,0.004058361053466797,-0.004000186920166016,-0.0038999468088150024,0.09716033935546875,0.16499996185302734,0.005956187844276428,0.15033823251724243,0.2199997901916504,0.026772603392601013,-0.20258218050003052,-0.03400015830993652,-0.04963298141956329,-0.17751571536064148,-0.13200020790100098
Erick,4,259,0.019459307193756104,-0.0041648149490356445,0.042999982833862305,0.02388504147529602,0.10988163948059082,0.10199999809265137,0.02725285291671753,0.22055232524871826,0.06000018119812012,-0.019459307193756104,0.0041648149490356445,0.03600001335144043,-0.00330197811126709,0.09671974182128906,0.08800005912780762,0.005831599235534668,0.1504044532775879,0.10900020599365234,0.027568787336349487,-0.20599889755249023,0.013000011444091797,-0.04972606897354126,-0.18042081594467163,-0.12199997901916504
Erick,4,260,0.019637197256088257,-0.003818035125732422,0.046000003814697266,0.02366575598716736,0.11729693412780762,0.05900001525878906,0.02629360556602478,0.23554092645645142,0.05900001525878906,-0.019637197256088257,0.003818035125732422,0.006999969482421875,-0.0030494332313537598,0.09794098138809204,0.1640000343322754,0.006549268960952759,0.1564711332321167,0.1530001163482666,0.028666973114013672,-0.2060021162033081,-0.021999835968017578,-0.049827635288238525,-0.1829662322998047,-0.10099983215332031
Erick,4,261,0.019708454608917236,-0.003958016633987427,0.1099998950958252,0.022976160049438477,0.1160445511341095,0.10699987411499023,0.024420708417892456,0.2346002757549286,0.12299990653991699,-0.019708454608917236,0.003958016633987427,0.011999845504760742,-0.003523111343383789,0.09685453772544861,0.21300005912780762,0.005818009376525879,0.15241709351539612,0.12299990653991699,0.029715359210968018,-0.2061139941215515,0.06200003623962402,-0.0503886342048645,-0.1799388825893402,-0.05299997329711914
Erick,4,262,0.01994110643863678,-0.0028193891048431396,0.05500006675720215,0.02254413068294525,0.12382963299751282,0.05800008773803711,0.022774383425712585,0.24768617749214172,0.1119999885559082,-0.01994110643863678,0.0028193891048431396,-0.003000020980834961,-0.003942236304283142,0.09617188572883606,0.14499998092651367,0.005450263619422913,0.1488664448261261,0.09599995613098145,0.0314931720495224,-0.20729905366897583,0.012000083923339844,-0.05054907500743866,-0.18121197819709778,-0.08599996566772461
Erick,4,263,0.019708722829818726,-0.0036650002002716064,0.07400012016296387,0.02151450514793396,0.1258896291255951,0.11100006103515625,0.021003246307373047,0.24462732672691345,0.1549999713897705,-0.019708722829818726,0.0036650002002716064,0.015000104904174805,-0.004507392644882202,0.10046866536140442,0.19099998474121094,0.004608869552612305,0.16158440709114075,0.12599992752075195,0.03126239776611328,-0.2081894874572754,0.06200003623962402,-0.0508691668510437,-0.17964056134223938,-0.07399988174438477
Erick,4,264,0.01989877223968506,-0.004171490669250488,0.07799983024597168,0.020972907543182373,0.1253291368484497,0.0989999771118164,0.019266247749328613,0.24549859762191772,0.15399980545043945,-0.01989877223968506,0.004171490669250488,-0.02500009536743164,-0.0056212544441223145,0.09696447849273682,0.15799999237060547,0.0035102665424346924,0.150942862033844,0.1509997844696045,0.031757354736328125,-0.2118021547794342,0.04499983787536621,-0.04999136924743652,-0.1817442774772644,-0.07600021362304688
Erick,4,265,0.020235881209373474,-0.003827691078186035,0.06699991226196289,0.020879700779914856,0.1257224678993225,0.10299992561340332,0.018022969365119934,0.24303382635116577,0.1640000343322754,-0.020235881209373474,0.003827691078186035,-0.046000003814697266,-0.006581440567970276,0.10027724504470825,0.1700000762939453,0.0019980520009994507,0.14287233352661133,0.18599987030029297,0.03323914110660553,-0.21380609273910522,0.04999995231628418,-0.049466684460639954,-0.18683570623397827,-0.09000015258789062
Erick,4,266,0.02047520875930786,-0.0029476284980773926,0.07899999618530273,0.020562410354614258,0.12036710977554321,0.10100007057189941,0.01729804277420044,0.2365904450416565,0.2560000419616699,-0.02047520875930786,0.0029476284980773926,-0.014999866485595703,-0.00896143913269043,0.09716427326202393,0.16000008583068848,-0.0005538761615753174,0.13529431819915771,0.32899999618530273,0.03403496742248535,-0.21811425685882568,0.0840001106262207,-0.04840034246444702,-0.19234752655029297,-0.042999982833862305
Erick,4,267,0.021022826433181763,-0.0024059712886810303,0.08800005912780762,0.019838720560073853,0.12895873188972473,0.13700008392333984,0.016526341438293457,0.2342122495174408,0.26399993896484375,-0.021022826433181763,0.0024059712886810303,-0.029999971389770508,-0.012778371572494507,0.10085704922676086,0.16300010681152344,-0.0030442476272583008,0.12716630101203918,0.43899989128112793,0.03456154465675354,-0.22311314940452576,0.07200002670288086,-0.04892644286155701,-0.20002064108848572,-0.09299993515014648
Erick,4,268,0.021540388464927673,-0.0024722814559936523,0.02200007438659668,0.019588306546211243,0.12590718269348145,0.09000015258789062,0.016021743416786194,0.22591263055801392,0.24600005149841309,-0.021540388464927673,0.0024722814559936523,-0.03299999237060547,-0.018957898020744324,0.11390513181686401,0.09000015258789062,-0.004196569323539734,0.12281864881515503,0.3530001640319824,0.0358843058347702,-0.226146399974823,0.03000020980834961,-0.04913519322872162,-0.2055189609527588,-0.09200000762939453
Erick,4,269,0.022165313363075256,-0.0034765899181365967,0.0280001163482666,0.019221320748329163,0.12573692202568054,0.14100003242492676,0.015404894948005676,0.21704897284507751,0.2630000114440918,-0.022165313363075256,0.0034765899181365967,0.015000104904174805,-0.02400095760822296,0.11829814314842224,0.08500003814697266,-0.007348254323005676,0.1160764992237091,0.11900019645690918,0.03638438880443573,-0.227238267660141,0.009999990463256836,-0.04988561570644379,-0.21112605929374695,-0.13299989700317383
Erick,4,270,0.02254413068294525,-0.002921074628829956,0.08500003814697266,0.019737377762794495,0.12764158844947815,0.22699999809265137,0.01533721387386322,0.21602413058280945,0.2950000762939453,-0.02254413068294525,0.002921074628829956,0.009999990463256836,-0.026231154799461365,0.12088796496391296,0.0559999942779541,-0.009782388806343079,0.1194622814655304,0.07200002670288086,0.03824566304683685,-0.22989186644554138,0.023000001907348633,-0.049957022070884705,-0.21586796641349792,-0.09400010108947754
Erick,4,271,0.022842928767204285,-0.0019324421882629395,0.06200003623962402,0.020139440894126892,0.11902749538421631,0.18900012969970703,0.01544259488582611,0.20624542236328125,0.3269999027252197,-0.022842928767204285,0.0019324421882629395,0.0,-0.024932965636253357,0.11537826061248779,0.04200005531311035,-0.010849907994270325,0.14387643337249756,0.2090001106262207,0.039242640137672424,-0.23168593645095825,0.012000083923339844,-0.04983459413051605,-0.22170156240463257,-0.08800005912780762
Erick,4,272,0.023461997509002686,-0.0016612410545349121,0.04699993133544922,0.020905911922454834,0.11330878734588623,0.19000005722045898,0.016234159469604492,0.19928067922592163,0.3259999752044678,-0.023461997509002686,0.0016612410545349121,-0.06599998474121094,-0.02388632297515869,0.10726594924926758,-0.0409998893737793,-0.009667038917541504,0.16424304246902466,0.2890000343322754,0.04098513722419739,-0.23447245359420776,-0.03600001335144043,-0.04911187291145325,-0.22568446397781372,-0.10199999809265137
Erick,4,273,0.023798450827598572,-0.0028968453407287598,0.046000003814697266,0.021001681685447693,0.11161929368972778,0.22600007057189941,0.016375884413719177,0.19245272874832153,0.3469998836517334,-0.023798450827598572,0.0028968453407287598,-0.04400014877319336,-0.022551342844963074,0.11470520496368408,-0.023000001907348633,-0.009183213114738464,0.19236767292022705,0.2760000228881836,0.0416751354932785,-0.24153655767440796,-0.032000064849853516,-0.0496244877576828,-0.23246270418167114,-0.125
Erick,4,274,0.02427765727043152,-0.0030551254749298096,0.01900005340576172,0.021408796310424805,0.11398574709892273,0.23600006103515625,0.016896873712539673,0.19083550572395325,0.3710000514984131,-0.02427765727043152,0.0030551254749298096,-0.06700015068054199,-0.021643459796905518,0.11865958571434021,-0.009000062942504883,-0.008752912282943726,0.20599201321601868,0.18799996376037598,0.043061256408691406,-0.24390390515327454,-0.016000032424926758,-0.049425482749938965,-0.2351185381412506,-0.03400015830993652
Erick,4,275,0.024656474590301514,-0.003421276807785034,0.09800004959106445,0.02141478657722473,0.12250563502311707,0.34200000762939453,0.017215102910995483,0.1827540099620819,0.3970000743865967,-0.024656474590301514,0.003421276807785034,-0.039999961853027344,-0.02160888910293579,0.12764325737953186,-0.012000083923339844,-0.009090691804885864,0.21486929059028625,0.18400001525878906,0.043741434812545776,-0.25118181109428406,-0.031000137329101562,-0.05065101385116577,-0.2441641390323639,-0.07200002670288086
Erick,4,276,0.024787306785583496,-0.0039816200733184814,0.05200004577636719,0.021334201097488403,0.12350568175315857,0.26999998092651367,0.018289923667907715,0.19285324215888977,0.3730001449584961,-0.024787306785583496,0.0039816200733184814,-0.056999921798706055,-0.021280497312545776,0.13116779923439026,-0.02200007438659668,-0.009164869785308838,0.2167997658252716,0.04699993133544922,0.04333639144897461,-0.25012847781181335,-0.07899999618530273,-0.0518641471862793,-0.24223235249519348,-0.12400007247924805
Erick,4,277,0.0251309871673584,-0.005570769309997559,0.08899998664855957,0.021033525466918945,0.12160605192184448,0.41700005531311035,0.018730103969573975,0.1894592046737671,0.4419999122619629,-0.0251309871673584,0.005570769309997559,-0.002000093460083008,-0.020692378282546997,0.1382630467414856,0.051000118255615234,-0.00944867730140686,0.2219666838645935,,0.04300466179847717,-0.25344496965408325,-0.02500009536743164,-0.05405411124229431,-0.2430667281150818,-0.09599995613098145
Erick,4,278,0.02519652247428894,-0.006147503852844238,0.07899999618530273,0.02099725604057312,0.13269788026809692,0.4160001277923584,0.02071252465248108,0.19792789220809937,0.4230000972747803,-0.02519652247428894,0.006147503852844238,-0.01900005340576172,-0.020099669694900513,0.14154338836669922,0.018000125885009766,-0.009445756673812866,0.2308495044708252,,0.04270416498184204,-0.25709450244903564,-0.04399991035461426,-0.055428504943847656,-0.24540477991104126,-0.10399997234344482
Erick,4,279,0.025319799780845642,-0.0069342851638793945,0.06999993324279785,0.02058713138103485,0.1200292706489563,0.36299991607666016,0.020413383841514587,0.18910002708435059,0.4399998188018799,-0.025319799780845642,0.0069342851638793945,-0.024000167846679688,-0.01993049681186676,0.13656091690063477,0.034999847412109375,-0.010431841015815735,0.22219431400299072,,0.04207862913608551,-0.2542418837547302,-0.03000009059906006,-0.0576939731836319,-0.2386476993560791,-0.08800005912780762
Erick,4,280,0.025394827127456665,-0.007894694805145264,0.07300007343292236,0.020538419485092163,0.11291098594665527,0.4750000238418579,0.020346075296401978,0.17724543809890747,0.5019999742507935,-0.025394827127456665,0.007894694805145264,-0.001999974250793457,-0.01988878846168518,0.13597840070724487,0.03799998760223389,-0.01082521677017212,0.19899743795394897,,0.03984874486923218,-0.25278300046920776,-0.0140000581741333,-0.059884220361709595,-0.23895317316055298,-0.06800007820129395
Erick,4,281,0.02554282546043396,-0.006940484046936035,0.07800006866455078,0.020725220441818237,0.11217594146728516,0.34800004959106445,0.020753592252731323,0.1757524609565735,0.5740001201629639,-0.02554282546043396,0.006940484046936035,-0.019999980926513672,-0.019634515047073364,0.13555115461349487,0.06800007820129395,-0.010790377855300903,0.20016568899154663,,0.039566248655319214,-0.2539478540420532,0.029999971389770508,-0.060261696577072144,-0.2379089593887329,-0.04200005531311035
Erick,4,282,0.026326879858970642,-0.008014649152755737,0.05800008773803711,0.023362621665000916,0.10834178328514099,0.562999963760376,0.024643078446388245,0.15843889117240906,0.5069999694824219,-0.026326879858970642,0.008014649152755737,-0.013000011444091797,-0.01763497292995453,0.12358954548835754,0.029999971389770508,-0.008188590407371521,0.1717853844165802,0.05200004577636719,0.03845028579235077,-0.25421348214149475,-0.03600001335144043,-0.06349031627178192,-0.2413208782672882,-0.0820000171661377
Erick,4,283,0.026465699076652527,-0.0071868896484375,0.04399991035461426,0.024578377604484558,0.11328375339508057,0.28700006008148193,0.026688799262046814,0.16556543111801147,0.6750000715255737,-0.026465699076652527,0.0071868896484375,-0.016000032424926758,-0.016323313117027283,0.1287599802017212,0.06499993801116943,-0.0072974711656570435,0.17561745643615723,,0.03832574188709259,-0.26059454679489136,0.03600001335144043,-0.06323625147342682,-0.2418811321258545,-0.001000046730041504
Erick,4,284,0.027185097336769104,-0.010074257850646973,0.09599995613098145,0.029284343123435974,0.10951125621795654,0.49999988079071045,0.029371127486228943,0.15662837028503418,,-0.027185097336769104,0.010074257850646973,0.018000006675720215,-0.0157058984041214,0.1316509246826172,0.07899999618530273,-0.004902556538581848,0.22121065855026245,,0.03672890365123749,-0.26950860023498535,0.020999908447265625,-0.06797419488430023,-0.23769062757492065,-0.02500009536743164
Erick,4,285,0.027519673109054565,-0.009422898292541504,0.04800009727478027,0.0314674973487854,0.10170948505401611,0.04800009727478027,0.0316845178604126,0.14911514520645142,,-0.027519673109054565,0.009422898292541504,-0.039999961853027344,-0.017710059881210327,0.1232345700263977,0.07400000095367432,-0.002915889024734497,0.21048539876937866,,0.03716722130775452,-0.27193009853363037,0.05300009250640869,-0.06706666946411133,-0.24372106790542603,-0.04999995231628418
Erick,4,286,0.029213950037956238,-0.0097847580909729,0.04700005054473877,0.03435920178890228,0.12953060865402222,0.04100000858306885,0.03893743455410004,0.2724597454071045,,-0.029213950037956238,0.0097847580909729,-0.0409998893737793,-0.017315968871116638,0.142037034034729,,-0.004530295729637146,0.28612220287323,,0.03798387944698334,-0.2816654443740845,0.04400002956390381,-0.06759001314640045,-0.24095028638839722,-0.06099998950958252
Erick,4,287,0.0294189453125,-0.009283393621444702,0.07700002193450928,0.035160064697265625,0.13044217228889465,,0.04292479157447815,0.29018649458885193,,-0.0294189453125,0.009283393621444702,-0.0009999275207519531,-0.016924679279327393,0.16612228751182556,,-0.005406767129898071,0.30510446429252625,,0.037859052419662476,-0.288225919008255,0.06500005722045898,-0.06750434637069702,-0.24608579277992249,-0.039999961853027344
Erick,4,288,0.02977593243122101,-0.01151961088180542,0.07999992370605469,0.03912360966205597,0.18608325719833374,,0.04570905864238739,0.33699721097946167,,-0.02977593243122101,0.01151961088180542,0.011999964714050293,-0.016710475087165833,0.19537431001663208,,-0.008233234286308289,0.34833163022994995,,0.03769351541996002,-0.30391424894332886,0.04699993133544922,-0.0744459480047226,-0.2533966302871704,-0.05500006675720215
Erick,4,289,0.03032033145427704,-0.011902660131454468,0.0,0.04035766422748566,0.1886524260044098,,0.047191038727760315,0.34777775406837463,,-0.03032033145427704,0.011902660131454468,-0.0690000057220459,-0.01735423505306244,0.20032396912574768,,-0.009666994214057922,0.3624681532382965,,0.03732265532016754,-0.31144294142723083,-0.014999985694885254,-0.07570059597492218,-0.25648245215415955,-0.13199996948242188
Erick,4,290,0.031317368149757385,-0.012175709009170532,0.03400003910064697,0.04191736876964569,0.19916650652885437,,0.048638179898262024,0.37921151518821716,,-0.031317368149757385,0.012175709009170532,0.0140000581741333,-0.017888203263282776,0.2132854163646698,,-0.01155044138431549,0.39928027987480164,,0.03828258812427521,-0.32307949662208557,0.014999985694885254,-0.0788288563489914,-0.2693816125392914,-0.11000001430511475
Erick,4,291,0.03166106343269348,-0.010463416576385498,0.04500007629394531,0.04485076665878296,0.20024031400680542,,0.05244123935699463,0.37961357831954956,,-0.03166106343269348,0.010463416576385498,0.004000067710876465,-0.01800563931465149,0.208265483379364,,-0.010865360498428345,0.3980385661125183,,0.03821566700935364,-0.32509034872055054,0.02499997615814209,-0.07829457521438599,-0.2750520706176758,-0.06099998950958252
Erick,4,292,0.0328512042760849,-0.008864045143127441,0.034999966621398926,0.04695691168308258,0.21503537893295288,,0.05281160771846771,0.40991050004959106,,-0.0328512042760849,0.008864045143127441,0.019999980926513672,-0.02124781906604767,0.2243836522102356,,-0.01430182158946991,0.4215366244316101,,0.041123464703559875,-0.33005672693252563,-0.009000062942504883,-0.07818378508090973,-0.2829357385635376,-0.08899998664855957
Erick,4,293,0.0334782749414444,-0.005752354860305786,0.060000061988830566,0.046415165066719055,0.21717682480812073,,0.05168198049068451,0.4112451374530792,,-0.0334782749414444,0.005752354860305786,0.007000088691711426,-0.028530701994895935,0.22461405396461487,,-0.020062699913978577,0.4199555218219757,,0.04175718128681183,-0.34052279591560364,0.06300008296966553,-0.0774555653333664,-0.2916615903377533,-0.020999908447265625
Erick,4,294,0.035562947392463684,-0.005892127752304077,0.07300007343292236,0.047870710492134094,0.24256983399391174,,0.05222757160663605,0.4540400803089142,,-0.035562947392463684,0.005892127752304077,0.004999995231628418,-0.032114967703819275,0.25183358788490295,,-0.022554919123649597,0.4603901207447052,,0.04400657117366791,-0.33516785502433777,0.060000061988830566,-0.07950796186923981,-0.28898176550865173,-0.026999950408935547
Edgar,1,256,-0.019541993737220764,0.011684224009513855,-0.05500006675720215,-0.022627994418144226,0.15724189579486847,0.09400010108947754,-0.006045892834663391,0.20856262743473053,0.1530001163482666,0.019541993737220764,-0.011684224009513855,-0.006999969482421875,0.010071620345115662,0.06507332623004913,-0.03099989891052246,0.008900269865989685,0.048414722084999084,-0.02500009536743164,-0.034489914774894714,0.11165989935398102,0.06200003623962402,0.03187115490436554,0.07966388761997223,0.06200003623962402
Edgar,1,259,-0.020070716738700867,0.004675313830375671,0.01100015640258789,-0.0169859379529953,0.15346969664096832,0.15000009536743164,-0.00612892210483551,0.20867349207401276,0.32200002670288086,0.020070716738700867,-0.004675313830375671,0.017000198364257812,0.02495257556438446,0.07882209122180939,0.13100004196166992,0.03513927757740021,0.12243331968784332,0.22100019454956055,-0.024518415331840515,0.10499246418476105,0.07000017166137695,0.03185869753360748,0.09153224527835846,0.19500017166137695
Edgar,1,260,-0.017496243119239807,0.004730924963951111,-0.0820000171661377,-0.01181747019290924,0.04762817919254303,0.057000160217285156,-0.006154164671897888,-0.023670390248298645,-0.010999917984008789,0.017496243119239807,-0.004730924963951111,0.07500004768371582,0.014585182070732117,0.03369496762752533,-0.021999835968017578,0.00830291211605072,-0.056833699345588684,-0.01699995994567871,-0.023070350289344788,0.1464489847421646,0.11600017547607422,0.027740851044654846,0.12695808708667755,0.21500015258789062
Edgar,1,261,-0.011212930083274841,0.004850655794143677,-0.02200007438659668,-0.009217366576194763,0.045933306217193604,0.032000064849853516,0.0001954585313796997,0.15805497765541077,0.2669999599456787,0.011212930083274841,-0.004850655794143677,0.026999950408935547,0.0022083669900894165,0.01962319016456604,0.053999900817871094,0.009613946080207825,0.004650920629501343,0.037999868392944336,-0.011522933840751648,0.13614419102668762,0.23000001907348633,0.02320156991481781,0.1291058361530304,0.2609999179840088
Edgar,1,262,-0.012340575456619263,0.004868850111961365,0.01699995994567871,-0.018905997276306152,0.06780187785625458,0.12999987602233887,-0.0006123185157775879,0.14639721810817719,0.22600007057189941,0.012340575456619263,-0.004868850111961365,0.03900003433227539,0.01487964391708374,-0.003006979823112488,0.06099987030029297,0.009172618389129639,-0.0006095618009567261,0.03900003433227539,-0.012932062149047852,0.12982945144176483,0.1770000457763672,0.02851688861846924,0.13127849996089935,0.1529998779296875
Edgar,1,263,-0.01325640082359314,0.0034026652574539185,-0.03699994087219238,-0.024775922298431396,0.07428215444087982,0.07200002670288086,0.006642639636993408,0.15017376840114594,0.26200008392333984,0.01325640082359314,-0.0034026652574539185,0.016000032424926758,0.020213425159454346,0.011485055088996887,0.10600018501281738,0.013524830341339111,0.008419886231422424,0.04400014877319336,-0.011981308460235596,0.1327536553144455,0.20000004768371582,0.02909502387046814,0.13089041411876678,0.10600018501281738
Edgar,1,264,-0.014935120940208435,0.008411765098571777,-0.08899998664855957,-0.022689178586006165,0.10194531083106995,-0.016000032424926758,0.008255764842033386,0.1775047481060028,0.36699986457824707,0.014935120940208435,-0.008411765098571777,0.06099987030029297,0.026123955845832825,-0.0069397687911987305,0.0839998722076416,0.01517157256603241,-0.00980570912361145,0.0559999942779541,-0.013486996293067932,0.10141858458518982,0.20099997520446777,0.029334649443626404,0.09545549750328064,0.23199987411499023
Edgar,1,265,-0.015463873744010925,0.0021659433841705322,0.01100015640258789,-0.021190837025642395,0.08728131651878357,-0.07899999618530273,0.007732763886451721,0.16658088564872742,0.3559999465942383,0.015463873744010925,-0.0021659433841705322,-0.04799985885620117,0.03265546262264252,0.03524014353752136,0.19700002670288086,0.019101664423942566,0.05123826861381531,0.09599995613098145,-0.016376659274101257,0.06756708025932312,0.09599995613098145,0.030100777745246887,0.05880042910575867,0.18400001525878906
Edgar,1,267,-0.020368903875350952,0.01614004373550415,-0.029999971389770508,-0.009901732206344604,0.17097648978233337,0.2739999294281006,0.014468669891357422,0.23007187247276306,0.4500000476837158,0.020368903875350952,-0.01614004373550415,0.0,0.021982342004776,0.04590529203414917,0.06699991226196289,0.018353015184402466,0.008608400821685791,0.034999847412109375,-0.029371827840805054,0.12097570300102234,-0.005000114440917969,0.03793683648109436,0.10347059369087219,0.25099992752075195
Edgar,1,268,-0.020416751503944397,0.013314053416252136,-0.040000200271606445,-0.012299373745918274,0.1472647339105606,0.19299983978271484,0.006002441048622131,0.1689930111169815,0.12599992752075195,0.020416751503944397,-0.013314053416252136,-0.05000019073486328,0.026143863797187805,0.09597636759281158,0.11500000953674316,0.02515585720539093,0.170120969414711,0.1529998779296875,-0.028705671429634094,0.12119652330875397,-0.04500007629394531,0.03736339509487152,0.11015690863132477,0.25099992752075195
Edgar,1,269,-0.02271457016468048,0.00946556031703949,0.019999980926513672,-0.01994641125202179,0.13311903178691864,0.14499998092651367,-0.003662899136543274,0.09934322535991669,0.10699987411499023,0.02271457016468048,-0.00946556031703949,0.009999990463256836,0.029351189732551575,0.0974883884191513,0.19999980926513672,0.020926162600517273,0.10565762221813202,0.15599989891052246,-0.029882028698921204,0.11697463691234589,-0.054000139236450195,0.03465209901332855,0.10556839406490326,0.2630000114440918
Edgar,1,270,-0.021420225501060486,0.0018826127052307129,0.004999876022338867,-0.019808784127235413,0.04967126250267029,0.019999980926513672,-0.006273820996284485,-0.03306615352630615,-0.07200002670288086,0.021420225501060486,-0.0018826127052307129,0.019999980926513672,0.013547345995903015,0.015525281429290771,0.02500009536743164,0.00604383647441864,-0.04762744903564453,0.004999876022338867,-0.025700613856315613,0.12597668170928955,0.06999993324279785,0.028674021363258362,0.13171666860580444,0.23600006103515625
Edgar,1,271,-0.02084389328956604,-0.0045461952686309814,-0.04399991035461426,-0.023234844207763672,0.06351158022880554,0.029999971389770508,-0.015369653701782227,-0.0037336647510528564,-0.009999990463256836,0.02084389328956604,0.0045461952686309814,-0.019999980926513672,0.018990814685821533,0.11771950125694275,0.06500005722045898,0.012218683958053589,0.2013891637325287,0.10599994659423828,-0.02495211362838745,0.12187793850898743,0.05500006675720215,0.028305143117904663,0.12495496869087219,0.22600007057189941
Edgar,1,272,-0.020853564143180847,-0.009709477424621582,-0.004999876022338867,-0.025908872485160828,0.05484253168106079,-0.029000043869018555,-0.01732705533504486,-0.0186118483543396,-0.03299999237060547,0.020853564143180847,0.009709477424621582,0.054000139236450195,0.02002747356891632,0.11370569467544556,0.13000011444091797,0.012726381421089172,0.18695217370986938,0.125,-0.024087771773338318,0.11496132612228394,0.08899998664855957,0.02814321219921112,0.1234670877456665,0.22600007057189941
Edgar,1,273,-0.02050657570362091,-0.0061397552490234375,-0.03699994087219238,-0.027059093117713928,0.0861852765083313,0.023000001907348633,-0.013876840472221375,0.07208061218261719,0.06200003623962402,0.02050657570362091,0.0061397552490234375,0.009000062942504883,0.027874603867530823,0.12104630470275879,0.22099995613098145,0.022954508662223816,0.22290891408920288,0.1419999599456787,-0.024812713265419006,0.10284721851348877,0.0970001220703125,0.02690209448337555,0.11615628004074097,0.21000003814697266
Edgar,1,274,-0.020939186215400696,-0.004458516836166382,-0.09800004959106445,-0.0280044823884964,0.051758527755737305,-0.009000062942504883,-0.016190752387046814,-0.02196812629699707,-0.037000179290771484,0.020939186215400696,0.004458516836166382,0.07499980926513672,0.024468883872032166,0.10957878828048706,0.17499995231628418,0.017999187111854553,0.19852828979492188,0.13499999046325684,-0.02691410481929779,0.10904198884963989,0.09999990463256836,0.02626560628414154,0.11397671699523926,0.21199989318847656
Edgar,1,275,-0.020696580410003662,-0.001565501093864441,-0.009000062942504883,-0.02827531099319458,0.10518087446689606,0.10800004005432129,-0.010882675647735596,0.11969096958637238,0.16300010681152344,0.020696580410003662,0.001565501093864441,0.023000001907348633,0.02919185161590576,0.13472159206867218,0.21399998664855957,0.01771003007888794,0.24409176409244537,0.20300006866455078,-0.02684575319290161,0.09980066120624542,0.11800003051757812,0.025356262922286987,0.09998418390750885,0.17799997329711914
Edgar,1,277,0.015694528818130493,-0.0005798637866973877,0.1380000114440918,0.018401682376861572,0.10740956664085388,0.18000006675720215,0.021205425262451172,0.2054581344127655,0.41700005531311035,-0.015694528818130493,0.0005798637866973877,0.10100007057189941,-0.010270833969116211,0.08989539742469788,0.2390000820159912,0.002721637487411499,0.13627561926841736,0.693000078201294,0.02927681803703308,-0.15316858887672424,0.08699989318847656,-0.03251606225967407,-0.14789611101150513,0.009000062942504883
Edgar,1,278,0.015694692730903625,-0.0012014508247375488,0.07200002670288086,0.017644003033638,0.10262179374694824,0.14299988746643066,0.018843546509742737,0.20024371147155762,0.29600000381469727,-0.015694692730903625,0.0012014508247375488,-0.009000062942504883,-0.01090233027935028,0.09088248014450073,0.1979999542236328,0.00023217499256134033,0.13206899166107178,0.6370000839233398,0.027283713221549988,-0.15830546617507935,-0.01699995994567871,-0.03499792516231537,-0.1531120240688324,-0.08899998664855957
