SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 0.6200, 62, -0.33751604, -1.65763628, 0.61956066, -10.16703224, 163.72596741, -44.79444504, -53.20081711, -41.06986237, -71.49955750, 170.42500305, -14.15224552, 42.38722992, 0.03284378, -0.92575145, -0.34792927, -0.14439830, -0.72791302, 0.45033300, -0.66779411, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.6300, 63, -0.19338410, -1.75949132, 0.49289882, -41.70223999, 95.08271790, -28.36257553, -53.20081711, -41.06986237, -71.49955750, 169.46025085, -14.44287682, 43.07269669, 0.03880760, -0.92314422, -0.35190052, -0.14988311, -0.85903704, 0.59601343, -0.60011303, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.6400, 64, -0.17935890, -1.67130804, 0.40509325, -82.74849701, -4.54364967, -26.28017044, -52.47003555, -41.15755463, -72.17187500, 168.74543762, -14.26944828, 42.75370789, 0.04555037, -0.92397916, -0.34859404, -0.15056585, -0.81319517, 0.59199440, -0.48668146, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.6500, 65, -0.21963021, -1.50892293, 0.30967313, -116.24991608, -70.82687378, -32.22298813, -52.17772675, -40.68985748, -72.75650024, 164.63092041, -8.29905987, 40.41358566, 0.10039094, -0.93092835, -0.33232966, -0.11336303, -0.66020304, 0.53248245, -0.34170455, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.6600, 66, -0.26316836, -1.35864580, 0.25379020, -145.51637268, -113.48050690, -42.02277374, -52.26541901, -40.57293320, -73.72113037, 163.82838440, -7.61055040, 38.95107269, 0.11040971, -0.93446577, -0.32056132, -0.10873863, -0.46990523, 0.41821226, -0.22794192, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.6700, 67, -0.30832809, -1.24953043, 0.21867436, -162.22430420, -127.82262421, -53.33712387, -52.09003067, -39.90061188, -75.15346527, 162.89724731, -6.80354738, 37.32275772, 0.12185551, -0.93806601, -0.30750024, -0.10308796, -0.36688718, 0.35896066, -0.15853418, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.6800, 68, -0.33328226, -1.16229868, 0.16119337, -168.26770020, -120.78063965, -66.31462860, -52.09003067, -39.90061188, -75.15346527, 161.81761169, -5.94602966, 35.75639725, 0.13445206, -0.94100702, -0.29493061, -0.09718294, -0.28139862, 0.32862520, -0.08249732, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.6900, 69, -0.32732275, -1.09577966, 0.12413198, -168.37678528, -97.43063354, -80.16017914, -51.76848984, -40.10523224, -77.25811005, 160.56607056, -5.08793449, 34.41425323, 0.14812621, -0.94282556, -0.28413907, -0.09167201, -0.23648822, 0.29363042, -0.01887788, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.7000, 70, -0.32461953, -1.05167794, 0.07254508, -163.10301208, -59.76523972, -93.37073517, -51.15463257, -39.34521866, -78.74890137, 156.20933533, -2.40128040, 32.93269348, 0.19181585, -0.93941104, -0.27316225, -0.07807640, -0.18464673, 0.26952255, 0.03033420, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.7100, 71, -0.29181021, -0.99395949, -0.01016661, -156.56205750, -15.16441345, -106.53070068, -50.74539566, -38.49751663, -79.56737518, 154.57823181, -1.66967428, 32.34507370, 0.20734349, -0.93768340, -0.26859683, -0.07492977, -0.12985064, 0.23381707, 0.10872353, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.1702, 17, 1.75437570, 0.40519813, 1.39656472, 317.50115967, -326.33108521, -561.12164307, 44.92838287, 61.85326004, -55.53931427, 123.26900482, 52.70531082, 87.86499023, 0.57758856, -0.42151892, -0.69893867, -0.01407811, -0.45762187, -1.71301889, 1.80972457, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.7200, 72, -0.20444529, -0.98168248, -0.06377676, -149.65333557, 27.65831757, -120.55451965, -50.74539566, -38.49751663, -79.56737518, 152.79473877, -0.93202692, 32.17093277, 0.22378168, -0.93439698, -0.26745218, -0.07275710, -0.17323542, 0.23929119, 0.17608908, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.7300, 73, -0.06742781, -1.02442026, -0.14923041, -141.62809753, 69.92567444, -129.26623535, -49.75153351, -38.40982056, -80.73662567, 150.89733887, -0.20922372, 32.39865112, 0.24077904, -0.92961985, -0.26958987, -0.07178999, -0.27059022, 0.30316690, 0.24614061, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.7400, 74, 0.05252631, -1.04099250, -0.20911092, -138.23503113, 90.31375885, -131.94636536, -48.34843445, -36.88979721, -81.73048401, 148.95178223, 0.50786388, 32.80360031, 0.25795585, -0.92396355, -0.27320519, -0.07147792, -0.35142845, 0.33008611, 0.30935714, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.1802, 18, 2.81635094, 1.63581562, 3.01299143, 243.05227661, -130.02809143, -625.49414062, 43.02835464, 63.87021255, -57.43934631, 119.13616180, 54.07048798, 78.31876373, 0.59731865, -0.45012587, -0.66350335, 0.01898750, -0.71444088, -2.89652824, 3.72479296, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.7500, 75, 0.17623301, -1.02830648, -0.23216978, -135.32173157, 99.34759521, -129.16229248, -47.12072372, -35.89593506, -82.19818878, 142.07604980, 6.06565094, 32.51779556, 0.32551777, -0.90182602, -0.28091836, -0.04281309, -0.41545913, 0.29372633, 0.35809356, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.7600, 76, 0.27038792, -0.99323779, -0.26016605, -132.24873352, 95.68395233, -121.26884460, -45.77608871, -35.74977875, -82.92897034, 140.23655701, 6.74709225, 32.88630295, 0.34126997, -0.89470768, -0.28492460, -0.04302269, -0.40185207, 0.21634032, 0.38137555, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.7700, 77, 0.35024413, -0.95112038, -0.29642719, -129.44549561, 79.11877441, -108.21131897, -45.77608871, -35.74977875, -82.92897034, 138.50573730, 7.33319664, 33.09638214, 0.35591024, -0.88813204, -0.28752232, -0.04336350, -0.43522704, 0.19383869, 0.44729128, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.7800, 78, 0.41050491, -0.93002409, -0.34446353, -126.22454834, 53.97947693, -90.27822113, -44.78222656, -35.54516220, -84.41976166, 136.92045593, 7.77248144, 33.08023453, 0.36909312, -0.88253891, -0.28804991, -0.04384783, -0.45748663, 0.19616903, 0.49760813, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.7900, 79, 0.42434627, -0.89255619, -0.37266999, -118.86492157, 23.92256355, -69.16191101, -43.72990417, -33.35282135, -84.77053070, 135.53862000, 8.03698921, 32.81863403, 0.38035980, -0.87829065, -0.28628919, -0.04438933, -0.44191042, 0.17540503, 0.52753174, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.8000, 80, 0.40832359, -0.84495646, -0.33573139, -107.28533936, -3.55263495, -49.68607712, -43.55451584, -33.76205826, -85.93978119, 129.44367981, 13.23550701, 31.54681396, 0.43652377, -0.85102004, -0.29152447, -0.01501763, -0.39739352, 0.09041557, 0.49702036, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.8100, 81, 0.37763059, -0.82602495, -0.34714544, -88.47186279, -32.27674866, -24.98976135, -43.29143524, -31.86202812, -86.69979095, 128.55772400, 13.10543728, 30.91103554, 0.44296300, -0.84946680, -0.28625202, -0.01580663, -0.29520521, 0.04218320, 0.43370044, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.8200, 82, 0.34089643, -0.84000897, -0.37390530, -73.91734314, -54.19846725, -6.89623880, -43.29143524, -31.86202812, -86.69979095, 127.91010284, 12.82704926, 30.15821838, 0.44741368, -0.84932512, -0.27962860, -0.01660761, -0.26347959, 0.06315584, 0.41312510, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.8300, 83, 0.30519688, -0.86418509, -0.39434040, -60.07009506, -71.73956299, 7.42894459, -43.58374786, -31.80356598, -86.75825500, 127.47711182, 12.43843651, 29.32089233, 0.45013130, -0.85034972, -0.27200457, -0.01733709, -0.24035873, 0.08795971, 0.38570285, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.8400, 84, 0.25466016, -0.84418541, -0.38280582, -43.40409088, -85.47802734, 18.46529770, -43.70067215, -31.65740967, -87.81057739, 127.26998901, 11.98742104, 28.43520927, 0.45111096, -0.85240197, -0.26380610, -0.01778196, -0.19953591, 0.06187185, 0.36570743, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.8500, 85, 0.20167315, -0.82573932, -0.33411902, -24.54717827, -90.58124542, 23.84714699, -44.89915085, -31.48202324, -88.54135895, 124.20633698, 13.77665424, 26.48407173, 0.47643369, -0.84122860, -0.25560749, -0.00322287, -0.15926573, 0.00493990, 0.31339875, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.8600, 86, 0.12443510, -0.82564318, -0.30254471, -6.47698307, -86.26641846, 25.36357307, -44.69453430, -31.51125336, -88.42443848, 124.36046600, 13.35987568, 25.73501587, 0.47479454, -0.84426731, -0.24854451, -0.00293070, -0.07960248, -0.03722800, 0.22579817, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.8700, 87, 0.07140395, -0.84476912, -0.27542251, 10.64800644, -77.74562073, 25.73379707, -44.69453430, -31.51125336, -88.42443848, 124.67008209, 13.02502155, 25.11357689, 0.47211018, -0.84746569, -0.24271153, -0.00224003, -0.05420242, -0.04421087, 0.17684047, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.8800, 88, 0.05115694, -0.87665397, -0.26305139, 23.45244598, -65.74554443, 26.55862045, -45.80532074, -31.86202812, -88.68751526, 125.08857727, 12.75756454, 24.64140701, 0.46869248, -0.85063249, -0.23822193, -0.00145744, -0.05650353, -0.03018638, 0.14477006, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.8900, 89, 0.04364485, -0.89439267, -0.25202265, 33.33923721, -53.32142258, 30.60080528, -46.00993729, -32.06664658, -88.97982788, 125.59794617, 12.51653004, 24.32392883, 0.46461776, -0.85376680, -0.23497185, -0.00095050, -0.06384607, -0.02316019, 0.13020986, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.9000, 90, 0.03572625, -0.89735717, -0.23409244, 40.69460297, -38.28694153, 35.43508911, -46.71148682, -31.80356598, -88.51213074, 125.22257233, 13.37408066, 24.18638420, 0.46841750, -0.85107261, -0.23713222, 0.00537792, -0.06273491, -0.03159046, 0.11849079, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.9100, 91, 0.03968528, -0.90643317, -0.21696860, 42.81631088, -28.62673569, 40.71687698, -47.29611206, -31.97895241, -88.16135406, 125.82058716, 13.12030697, 24.15664482, 0.46367186, -0.85399902, -0.23594742, 0.00479631, -0.06497675, -0.03813766, 0.10150663, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.9200, 92, 0.04646405, -0.91648757, -0.19665696, 42.00004959, -21.42849541, 46.31592560, -47.29611206, -31.97895241, -88.16135406, 126.42057800, 12.82420826, 24.20574188, 0.45884475, -0.85681123, -0.23520914, 0.00356640, -0.08551885, -0.04196351, 0.09525012, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.9300, 93, 0.05962786, -0.92199701, -0.18430157, 38.42562866, -15.75818920, 52.01408386, -48.05612183, -32.73896408, -87.83981323, 126.99805450, 12.47057438, 24.31048203, 0.45409548, -0.85948294, -0.23469943, 0.00162087, -0.10851879, -0.04286176, 0.09948988, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.9400, 94, 0.06400140, -0.91485363, -0.19348307, 31.88967133, -12.26374531, 56.75725555, -48.61151505, -33.06050873, -87.81057739, 127.52406311, 12.05293465, 24.43802834, 0.44962841, -0.86197686, -0.23415643, -0.00101601, -0.11371537, -0.03606498, 0.11994401, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.9500, 95, 0.05098163, -0.91689074, -0.20880643, 22.85276985, -11.39907837, 59.80108643, -48.43613052, -33.11896896, -86.90441132, 126.89584351, 12.94299603, 24.64533997, 0.45544708, -0.85759848, -0.23891243, 0.00370660, -0.10022800, -0.02119826, 0.12428237, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.9600, 96, 0.02362816, -0.92715573, -0.21662591, 12.45130157, -11.64907932, 62.35711670, -48.43613052, -33.11896896, -87.31365204, 127.25877380, 12.40228653, 24.73866272, 0.45205805, -0.85974383, -0.23766422, -0.00005919, -0.06869258, -0.01138101, 0.10226236, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.9700, 97, -0.01234005, -0.92844069, -0.20711450, 2.23341632, -10.56410599, 65.29393005, -49.07921600, -33.11896896, -87.31365204, 127.53255463, 11.79740143, 24.81672478, 0.44923136, -0.86164528, -0.23609114, -0.00444931, -0.05024515, -0.01632794, 0.08447772, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.9800, 98, -0.04176930, -0.93065560, -0.20788869, -8.60802937, -8.56282043, 68.38806915, -49.37152863, -34.25898743, -86.90441132, 127.71064758, 11.12602997, 24.88714790, 0.44701308, -0.86326343, -0.23423246, -0.00952330, -0.03587374, -0.01385042, 0.07389590, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.9900, 99, -0.07493241, -0.91496587, -0.23571476, -18.54752350, -6.21941423, 72.82230377, -49.86845779, -33.61590195, -87.48903656, 127.80583191, 10.37984085, 24.96000862, 0.44529378, -0.86463666, -0.23212332, -0.01535507, -0.00481487, -0.00351284, 0.08781105, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.0000, 100, -0.10339902, -0.88160861, -0.23824164, -23.60643387, -3.99125862, 76.46852112, -50.48231506, -33.55743790, -87.10903168, 127.00251007, 9.46604633, 24.24930573, 0.45024836, -0.86426413, -0.22332658, -0.02119824, 0.01912408, -0.02674973, 0.09775632, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.1902, 19, 2.00264144, 6.61780071, 1.64609575, 70.10815430, 348.18524170, -97.55598450, 43.08681488, 66.17948151, -56.09470749, 118.17494965, 57.70092010, 77.87179565, 0.61017418, -0.42874223, -0.66507757, 0.03923559, 1.87956858, -0.08143342, 7.27785778, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.2002, 20, -1.64160347, 7.75119877, 1.81875455, 479.30404663, 255.80212402, -127.03226471, 44.72376633, 65.47792816, -54.25314331, 122.03336334, 62.05963898, 78.31382751, 0.60670084, -0.42351747, -0.66700524, 0.08747018, 5.70024729, 0.15790343, 6.76079655, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.2102, 21, -3.59418511, 4.83854437, 3.93834066, 634.05474854, 289.14132690, 0.25871420, 46.76995087, 62.81789017, -52.44080734, 124.55541229, 69.56325531, 73.41078186, 0.60813594, -0.42428377, -0.64730930, 0.17647886, 6.61275005, -2.63749552, 3.98386407, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.2202, 22, -2.32422590, 2.45087004, 1.48836839, 383.12823486, 144.41000366, 84.40885925, 46.76995087, 62.81789017, -52.44080734, 133.72772217, 71.72454834, 80.16854095, 0.59052151, -0.42196792, -0.65599036, 0.20713301, 4.22618151, -0.93415529, 1.75560999, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.2302, 23, -0.20879914, 1.24743021, -0.00283764, 291.05496216, 130.19665527, 209.06398010, 47.82227325, 60.21630859, -50.80385971, 145.67886353, 72.38734436, 90.77483368, 0.56888705, -0.41751856, -0.67128801, 0.22675595, 1.64253485, 0.18472803, 1.22731900, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.2402, 24, 1.63357627, 0.12888655, 0.40132836, 244.17382812, 100.71003723, 293.01306152, 48.02689362, 56.67933273, -50.13153839, 158.01905823, 71.45140839, 102.23174286, 0.54334217, -0.41361946, -0.69022578, 0.23934618, -0.42866409, -0.48236075, 1.18540454, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.2502, 25, 1.38681090, -0.55805063, 1.21839261, 112.41507721, 194.67109680, 417.84243774, 48.40689850, 52.52849960, -48.46535873, 169.22279358, 69.09068298, 114.43468475, 0.51651877, -0.39924145, -0.71826452, 0.24064672, -0.38840342, -1.41609657, 0.76104796, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.2602, 26, 0.30476686, -0.24689385, 0.91060203, 8.04986095, 271.73306274, 515.52600098, 48.40689850, 48.55305481, -46.56533051, -154.08781433, 57.05492020, -177.25314331, 0.47000933, -0.08652207, -0.85854191, 0.18577139, 0.64126962, -0.91431499, 0.57086164, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.0100, 101, -0.11755507, -0.86380905, -0.24955280, -26.69861031, 2.06988311, 78.19868469, -50.48231506, -33.55743790, -87.10903168, 127.02259827, 8.65297985, 24.39991760, 0.44897506, -0.86520565, -0.22148858, -0.02799113, 0.02601194, -0.03812722, 0.10270322, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.0200, 102, -0.14890239, -0.85395396, -0.27656710, -27.88234901, 7.39139414, 79.00819397, -51.00847626, -33.58666992, -87.86904144, 127.02041626, 7.83573246, 24.59844208, 0.44780967, -0.86593628, -0.21998434, -0.03504232, 0.05137273, -0.02561766, 0.11134285, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.0300, 103, -0.18276124, -0.86315018, -0.29253113, -28.65172005, 12.55735111, 80.45808411, -52.09003067, -34.25898743, -87.51826477, 127.00090790, 7.00984335, 24.84639931, 0.44669870, -0.86648005, -0.21880732, -0.04237955, 0.06861620, -0.00917539, 0.09933895, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.0400, 104, -0.20823772, -0.87511081, -0.30232430, -30.71849632, 17.55800438, 83.75517273, -52.14849472, -33.61590195, -88.13212585, 126.95738983, 6.15340900, 25.14361572, 0.44564992, -0.86683977, -0.21786910, -0.05017988, 0.07517588, 0.00427571, 0.08551040, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.0500, 105, -0.23807900, -0.85914582, -0.32494402, -33.34315109, 21.16866493, 86.98943329, -52.76234818, -33.61590195, -87.86904144, 125.77898407, 3.96089625, 23.83233452, 0.45197359, -0.86717552, -0.19909346, -0.06393997, 0.09321824, 0.00596245, 0.09160586, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.0600, 106, -0.25467476, -0.83453667, -0.32789397, -33.58825302, 23.20044327, 87.22574615, -52.76234818, -33.61590195, -87.86904144, 125.68908691, 3.07789111, 24.20061302, 0.45111448, -0.86711919, -0.19843501, -0.07227400, 0.08512792, -0.01923816, 0.09067216, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.0700, 107, -0.28039023, -0.82074171, -0.34146810, -30.40493774, 28.65793610, 84.59915924, -52.29465103, -33.87898254, -87.92750549, 125.59651184, 2.24064803, 24.62146187, 0.45023647, -0.86687940, -0.19832841, -0.08045678, 0.10198069, -0.01943972, 0.09471928, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.2702, 27, -0.39678025, -0.23939919, 1.12464285, -63.27972794, 341.67678833, 585.47143555, 48.40689850, 48.55305481, -46.56533051, -154.21336365, 51.08013535, -174.09124756, 0.43009013, -0.05074343, -0.88332438, 0.17940390, 1.20762849, -0.88411951, 0.46776998, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.2802, 28, -0.91005743, -0.07982808, 1.00429738, -137.14642334, 417.15457153, 623.26293945, 47.99766159, 45.04530716, -44.46068192, -155.40663147, 44.81485367, -170.70701599, 0.38717073, -0.00774315, -0.90689462, 0.16607577, 1.65294087, -0.69349205, 0.43583399, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.2902, 29, -0.88585252, 0.37092534, 0.71512282, -226.36735535, 429.23211670, 605.32025146, 47.12072372, 41.01139832, -41.71294785, -157.92343140, 38.94245148, -167.67633057, 0.34465235, 0.03587359, -0.92687076, 0.14435515, 1.69965827, -0.27568275, 0.83520311, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.3002, 30, -0.17433266, 1.49450099, 0.04415995, -299.68048096, 372.21762085, 498.94934082, 45.71762466, 37.79596710, -40.63139343, -161.40078735, 34.36731339, -165.39152527, 0.30881470, 0.07251272, -0.94122505, 0.11606388, 1.35108817, 0.68097758, 1.99275267, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.3102, 31, 1.22824597, 2.73286343, -0.74417025, -281.97000122, 262.79486084, 337.89019775, 44.92838287, 33.26512527, -39.95907593, 178.45352173, 48.56284714, 91.81219482, 0.30387050, -0.63023710, -0.65846789, 0.27727979, 0.48302951, 1.70717812, 3.44896221, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.0800, 108, -0.31294838, -0.81108582, -0.34101474, -27.25392723, 34.69207001, 82.43411255, -53.20081711, -34.49283981, -88.59982300, 125.49939728, 1.44599545, 25.10133362, 0.44933975, -0.86644638, -0.19880958, -0.08854061, 0.11989414, -0.02744303, 0.08455648, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.0900, 109, -0.36087108, -0.81201994, -0.33005893, -26.40523911, 40.73985291, 81.44757843, -53.81467438, -33.76205826, -88.65828705, 125.37953186, 0.67475140, 25.63751984, 0.44852665, -0.86577559, -0.19976811, -0.09669150, 0.14487965, -0.03654495, 0.05368992, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.1000, 110, -0.37028930, -0.80771017, -0.33692944, -25.96447945, 46.16672897, 81.45433807, -53.75621033, -33.96667480, -88.83367157, 124.88185883, -1.85031366, 24.88700104, 0.44865158, -0.86720544, -0.18370774, -0.11365817, 0.13580540, -0.03636124, 0.05290607, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.1100, 111, -0.36148274, -0.79439896, -0.32966053, -23.59405518, 51.08275223, 81.11968994, -53.75621033, -33.96667480, -88.83367157, 124.71376801, -2.58298755, 25.53354073, 0.44796586, -0.86604553, -0.18551022, -0.12197444, 0.09450135, -0.05425592, 0.05533398, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.1200, 112, -0.35415527, -0.79333729, -0.32967120, -18.82891273, 54.05744934, 81.01598358, -54.57468414, -33.23589706, -88.65828705, 124.56646729, -3.28898549, 26.22223473, 0.44702783, -0.86485308, -0.18772979, -0.13020302, 0.07594448, -0.05602866, 0.05690902, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.3202, 32, 1.24175251, 2.06360126, -0.78522897, -198.91963196, 158.57287598, 213.85690308, 44.92838287, 33.26512527, -39.95907593, 177.04316711, 47.04135132, 93.56600189, 0.30693838, -0.62015796, -0.67504501, 0.25594383, 0.34193540, 1.33821189, 2.76920319, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.3302, 33, 0.05502921, 0.84111261, -0.90447974, -150.16310120, -2.26645327, 189.12489319, 43.11604691, 34.98976898, -40.63139343, 175.43942261, 45.22166824, 93.54373932, 0.30507198, -0.62061477, -0.68257254, 0.23635389, 0.89274877, 1.06747437, 1.19889116, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.3402, 34, -0.96121538, 0.20278507, -0.98939824, -150.09631348, -179.14767456, 192.18133545, 41.77141190, 30.34200478, -41.71294785, 173.19395447, 42.69587326, 91.57856750, 0.29902107, -0.63282174, -0.68149012, 0.21376221, 1.51927769, 0.92990625, 0.22114374, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.3502, 35, -1.06907082, -0.15384839, -1.02720690, -139.72608948, -286.12289429, 181.52513123, 40.28062057, 33.44051361, -44.22683334, 170.93023682, 39.77470779, 88.66978455, 0.29016620, -0.65170914, -0.67435426, 0.19059175, 1.43284976, 0.82549518, -0.11420003, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.1300, 113, -0.37389773, -0.79524457, -0.33429629, -12.66914940, 53.33468246, 82.26936340, -54.48699188, -33.73282623, -88.92136383, 124.47055817, -3.98224664, 26.92659378, 0.44560900, -0.86379975, -0.19015189, -0.13829254, 0.08195309, -0.05183482, 0.04689325, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.1400, 114, -0.38051143, -0.79928684, -0.34876525, -6.06455898, 50.37410355, 83.96347809, -55.18854141, -33.29435730, -89.41829681, 124.44049072, -4.66982412, 27.62797356, 0.44361147, -0.86297578, -0.19263676, -0.14619492, 0.07875825, -0.03805462, 0.04805804, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.1500, 115, -0.38680452, -0.79750693, -0.36399341, 2.23259664, 46.24605179, 84.68180084, -55.01315308, -33.35282135, -89.06752014, 124.09354401, -6.29605103, 27.62577629, 0.44292659, -0.86263651, -0.18558112, -0.15885220, 0.07364747, -0.02726287, 0.05304328, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.1600, 116, -0.41381052, -0.78811437, -0.33846307, 13.91217232, 40.36916351, 82.65151215, -55.01315308, -33.35282135, -89.06752014, 124.24797058, -6.90946770, 28.29041290, 0.43954211, -0.86248690, -0.18830910, -0.16570711, 0.06954256, -0.05254661, 0.02803871, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.1700, 117, -0.46311754, -0.77722663, -0.30621785, 22.22516823, 39.99082184, 81.36897278, -55.59777832, -33.87898254, -89.12598419, 124.46454620, -7.48183441, 28.96870995, 0.43568012, -0.86249691, -0.19141082, -0.17217430, 0.09689208, -0.08120264, -0.00426010, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.1800, 118, -0.52842903, -0.76794457, -0.28836864, 28.42273521, 42.66908646, 81.59589386, -56.12393951, -34.08359909, -88.65828705, 124.71487427, -8.03003788, 29.68766403, 0.43148056, -0.86251652, -0.19498596, -0.17852266, 0.14274454, -0.09740771, -0.03634662, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.1900, 119, -0.52835572, -0.74671805, -0.27494133, 31.60169792, 45.47474670, 82.83559418, -56.76702499, -34.25898743, -88.27828217, 124.97483826, -8.57528687, 30.44345093, 0.42708015, -0.86246651, -0.19888580, -0.18492843, 0.13675234, -0.11776644, -0.02687505, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.3602, 36, -0.83370149, -0.33472893, -0.83061659, -104.68405151, -335.88247681, 165.74948120, 37.44519043, 32.27126694, -46.59456253, 165.09190369, 27.45532990, 109.03037262, 0.26475528, -0.53407186, -0.80219573, 0.03397081, 1.09651959, 0.53309077, -0.07187559, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.6502, 37, 0.17560136, -1.05265903, -0.48435271, 28.86060333, 40.27757645, -76.34580231, 38.17597198, 31.83279800, -45.86378098, 167.37640381, 21.45189857, 124.01660919, 0.21404108, -0.44028112, -0.87193215, -0.00856127, -0.28277436, -0.05825248, -0.05868533, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.6602, 38, 0.21651809, -1.04194081, -0.48482212, 24.93310928, 32.73390579, -69.62290192, 38.61444092, 32.85588837, -44.92838287, 168.15083313, 24.79390335, 124.43800354, 0.23591173, -0.43318915, -0.86981964, 0.01033507, -0.29203480, -0.04700639, -0.04060135, 0.00000000, 0.00000000, 0.00000000, 0.00000000
